ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
2711,2845.0,2586.0,6.0,2637.0,3.0,2624.0,2565.0,2825.0,2756.0,2725.0,2595.0,2617.0,2529.0,2737.0,1.0,swaptions
2315,2688.0,2459.0,4.0,2486.0,2.0,2416.0,2523.0,2651.0,2318.0,2528.0,2504.0,2459.0,2423.0,2679.0,1.0,swaptions
2677,2458.0,2275.0,4.0,2317.0,4.0,2318.0,2342.0,2279.0,2594.0,2382.0,2256.0,2193.0,2278.0,2450.0,2.0,swaptions
2544,2266.0,2410.0,9.0,2225.0,5.0,2293.0,2219.0,2271.0,2559.0,2414.0,2186.0,2249.0,2216.0,2369.0,4.0,swaptions
2448,2122.0,2253.0,7.0,2014.0,7.0,2149.0,2200.0,2085.0,2341.0,2297.0,2297.0,2101.0,1993.0,2140.0,7.0,swaptions
2601,1993.0,2024.0,12.0,1942.0,6.0,2057.0,2102.0,2011.0,2478.0,2135.0,2124.0,1924.0,1936.0,2039.0,5.0,swaptions
3369,2662.0,2667.0,281.0,2255.0,258.0,2649.0,195.0,2419.0,2370.0,2280.0,2675.0,2571.0,2235.0,2678.0,239.0,swaptions
2627,2352.0,2421.0,16.0,1854.0,19.0,2363.0,28.0,2070.0,2042.0,1992.0,2494.0,2390.0,1999.0,2326.0,11.0,swaptions
2652,2385.0,2435.0,13.0,1939.0,25.0,2536.0,27.0,2130.0,2448.0,2096.0,2522.0,2481.0,2103.0,2390.0,8.0,swaptions
2763,2392.0,2369.0,16.0,1944.0,30.0,2516.0,44.0,2252.0,2246.0,2074.0,2547.0,2399.0,2018.0,2456.0,18.0,swaptions
2787,2451.0,2510.0,32.0,2131.0,29.0,2772.0,38.0,2547.0,2923.0,2321.0,2621.0,2754.0,2222.0,2802.0,17.0,swaptions
2509,2281.0,2314.0,25.0,1922.0,36.0,2405.0,36.0,2071.0,2140.0,1950.0,2279.0,2270.0,1959.0,2300.0,21.0,swaptions
2292,1962.0,1925.0,12.0,1559.0,22.0,2070.0,27.0,1870.0,1961.0,1641.0,1926.0,2013.0,1591.0,2028.0,11.0,swaptions
2429,2218.0,2204.0,16.0,1881.0,27.0,2410.0,21.0,2328.0,1953.0,1836.0,2193.0,2360.0,1802.0,2292.0,21.0,swaptions
2366,2456.0,2125.0,11.0,1865.0,11.0,2288.0,21.0,2055.0,1815.0,1859.0,2057.0,2182.0,1799.0,2222.0,9.0,swaptions
2330,2381.0,2147.0,10.0,1906.0,14.0,2226.0,25.0,2173.0,1896.0,1982.0,2119.0,2194.0,1804.0,2231.0,7.0,swaptions
2770,2881.0,2547.0,19.0,2214.0,32.0,2640.0,31.0,2528.0,2180.0,2225.0,2656.0,2584.0,2189.0,2719.0,19.0,swaptions
2260,2754.0,2445.0,7.0,2067.0,15.0,2460.0,10.0,2310.0,1857.0,2126.0,2526.0,2481.0,1984.0,2612.0,5.0,swaptions
2697,2444.0,2229.0,8.0,1894.0,15.0,2357.0,35.0,2134.0,2058.0,1960.0,2306.0,2255.0,1891.0,2437.0,7.0,swaptions
2583,2307.0,2407.0,17.0,1813.0,21.0,2322.0,23.0,2169.0,2120.0,1999.0,2256.0,2190.0,1865.0,2377.0,10.0,swaptions
2493,2203.0,2260.0,10.0,1679.0,17.0,2141.0,50.0,1907.0,1859.0,1949.0,2291.0,2077.0,1717.0,2129.0,12.0,swaptions
2659,2085.0,2139.0,24.0,1668.0,29.0,2082.0,59.0,1927.0,1911.0,1825.0,2095.0,1987.0,1669.0,2138.0,20.0,swaptions
675,2756.0,2858.0,183.0,217.0,178.0,2713.0,114.0,169.0,168.0,113.0,2747.0,661.0,143.0,673.0,445.0,swaptions
300,2396.0,2495.0,17.0,24.0,15.0,2391.0,7.0,31.0,30.0,24.0,2480.0,424.0,31.0,264.0,127.0,swaptions
281,2358.0,2478.0,20.0,22.0,18.0,2460.0,9.0,26.0,27.0,19.0,2527.0,417.0,26.0,280.0,189.0,swaptions
319,2486.0,2541.0,16.0,24.0,28.0,2468.0,10.0,36.0,34.0,22.0,2557.0,392.0,33.0,287.0,178.0,swaptions
325,2743.0,2630.0,15.0,21.0,17.0,2675.0,4.0,55.0,44.0,18.0,2625.0,474.0,45.0,328.0,148.0,swaptions
345,2345.0,2348.0,13.0,28.0,14.0,2495.0,11.0,38.0,33.0,19.0,2281.0,452.0,28.0,313.0,138.0,swaptions
243,1999.0,1968.0,12.0,16.0,10.0,2054.0,7.0,30.0,27.0,16.0,1907.0,360.0,27.0,263.0,103.0,swaptions
248,2236.0,2202.0,13.0,23.0,10.0,2375.0,8.0,34.0,26.0,16.0,2128.0,424.0,29.0,265.0,109.0,swaptions
308,2420.0,2123.0,7.0,27.0,13.0,2397.0,5.0,25.0,58.0,23.0,2109.0,415.0,35.0,286.0,130.0,swaptions
268,2392.0,2215.0,6.0,29.0,5.0,2147.0,2.0,41.0,34.0,24.0,2076.0,398.0,35.0,305.0,128.0,swaptions
272,2835.0,2628.0,14.0,18.0,14.0,2666.0,6.0,33.0,33.0,16.0,2574.0,447.0,31.0,305.0,112.0,swaptions
245,2729.0,2496.0,7.0,12.0,4.0,2488.0,6.0,21.0,22.0,16.0,2456.0,411.0,22.0,308.0,144.0,swaptions
274,2560.0,2368.0,12.0,28.0,11.0,2361.0,5.0,45.0,42.0,14.0,2240.0,432.0,62.0,309.0,118.0,swaptions
283,2329.0,2465.0,9.0,24.0,13.0,2312.0,7.0,27.0,24.0,20.0,2254.0,423.0,28.0,305.0,142.0,swaptions
354,2179.0,2353.0,15.0,26.0,17.0,2187.0,9.0,56.0,63.0,14.0,2281.0,494.0,67.0,332.0,164.0,swaptions
361,2176.0,2268.0,13.0,14.0,21.0,2188.0,13.0,41.0,54.0,16.0,2221.0,458.0,46.0,342.0,159.0,swaptions
235,569.0,68.0,39.0,72.0,58.0,2505.0,52.0,58.0,59.0,28.0,2600.0,61.0,59.0,125.0,140.0,swaptions
51,414.0,68.0,2.0,10.0,3.0,2313.0,25.0,3.0,5.0,5.0,2425.0,13.0,4.0,27.0,61.0,swaptions
38,476.0,20.0,3.0,10.0,3.0,2426.0,26.0,4.0,5.0,5.0,2543.0,16.0,7.0,26.0,52.0,swaptions
20,417.0,28.0,2.0,4.0,2.0,2480.0,32.0,7.0,7.0,4.0,2571.0,6.0,9.0,6.0,46.0,swaptions
36,459.0,43.0,4.0,2.0,5.0,2666.0,28.0,3.0,4.0,2.0,2611.0,6.0,2.0,6.0,41.0,swaptions
31,433.0,16.0,4.0,2.0,4.0,2432.0,26.0,5.0,3.0,5.0,2177.0,3.0,5.0,6.0,43.0,swaptions
18,365.0,16.0,1.0,3.0,0.0,2103.0,38.0,0.0,1.0,1.0,1933.0,3.0,2.0,6.0,38.0,swaptions
13,416.0,16.0,4.0,0.0,2.0,2347.0,20.0,4.0,6.0,4.0,2223.0,2.0,2.0,4.0,32.0,swaptions
35,460.0,17.0,3.0,7.0,1.0,2287.0,29.0,2.0,1.0,2.0,2119.0,4.0,4.0,9.0,42.0,swaptions
32,435.0,22.0,2.0,6.0,3.0,2112.0,23.0,3.0,2.0,6.0,2168.0,4.0,3.0,10.0,41.0,swaptions
16,470.0,18.0,5.0,6.0,5.0,2651.0,33.0,1.0,2.0,5.0,2612.0,4.0,3.0,8.0,38.0,swaptions
30,437.0,13.0,2.0,3.0,1.0,2534.0,26.0,1.0,2.0,3.0,2415.0,4.0,3.0,3.0,40.0,swaptions
32,457.0,29.0,3.0,7.0,6.0,2292.0,28.0,6.0,6.0,3.0,2316.0,9.0,8.0,13.0,37.0,swaptions
36,434.0,17.0,2.0,8.0,5.0,2275.0,28.0,3.0,7.0,2.0,2187.0,13.0,2.0,16.0,51.0,swaptions
69,473.0,49.0,3.0,8.0,5.0,2171.0,27.0,6.0,5.0,6.0,2235.0,11.0,5.0,19.0,43.0,swaptions
51,479.0,41.0,2.0,8.0,6.0,2011.0,19.0,6.0,2.0,2.0,2121.0,8.0,4.0,15.0,54.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
145,43.0,19.0,25.0,27.0,30.0,2483.0,14.0,17.0,17.0,18.0,2561.0,16.0,52.0,32.0,34.0,swaptions
27,5.0,5.0,2.0,2.0,3.0,2306.0,8.0,5.0,2.0,3.0,2464.0,2.0,4.0,4.0,2.0,swaptions
13,5.0,1.0,3.0,3.0,2.0,2499.0,3.0,1.0,3.0,1.0,2488.0,0.0,1.0,1.0,3.0,swaptions
16,4.0,7.0,3.0,5.0,2.0,2496.0,3.0,3.0,2.0,4.0,2615.0,3.0,0.0,2.0,2.0,swaptions
18,3.0,2.0,3.0,1.0,3.0,2697.0,2.0,1.0,2.0,3.0,2691.0,1.0,2.0,2.0,2.0,swaptions
18,1.0,2.0,1.0,3.0,1.0,2412.0,5.0,1.0,2.0,1.0,2229.0,3.0,3.0,0.0,1.0,swaptions
12,1.0,1.0,0.0,1.0,2.0,2004.0,3.0,1.0,1.0,3.0,1849.0,0.0,0.0,1.0,1.0,swaptions
11,3.0,2.0,3.0,1.0,1.0,2323.0,2.0,3.0,0.0,1.0,2123.0,1.0,2.0,2.0,2.0,swaptions
10,0.0,0.0,0.0,0.0,0.0,2311.0,4.0,0.0,3.0,1.0,2125.0,0.0,1.0,0.0,0.0,swaptions
11,1.0,2.0,2.0,2.0,1.0,2121.0,3.0,0.0,0.0,3.0,2093.0,0.0,1.0,0.0,1.0,swaptions
15,4.0,3.0,4.0,3.0,1.0,2623.0,6.0,1.0,1.0,2.0,2571.0,1.0,3.0,2.0,3.0,swaptions
4,0.0,0.0,0.0,0.0,0.0,2477.0,2.0,0.0,0.0,1.0,2474.0,2.0,0.0,0.0,1.0,swaptions
13,4.0,2.0,1.0,1.0,2.0,2310.0,5.0,1.0,0.0,2.0,2262.0,0.0,4.0,0.0,3.0,swaptions
32,4.0,3.0,2.0,0.0,4.0,2269.0,9.0,2.0,1.0,4.0,2195.0,2.0,5.0,4.0,3.0,swaptions
22,4.0,3.0,2.0,5.0,2.0,2133.0,2.0,1.0,2.0,3.0,2191.0,1.0,3.0,1.0,4.0,swaptions
22,4.0,2.0,2.0,2.0,1.0,2079.0,1.0,0.0,0.0,3.0,2122.0,1.0,4.0,1.0,0.0,swaptions
214,92.0,59.0,62.0,70.0,52.0,1512.0,54.0,63.0,36.0,55.0,2782.0,56.0,65.0,84.0,891.0,swaptions
34,8.0,6.0,3.0,4.0,4.0,1284.0,10.0,6.0,1.0,11.0,2508.0,8.0,15.0,13.0,276.0,swaptions
27,10.0,3.0,4.0,7.0,2.0,1335.0,3.0,5.0,0.0,15.0,2515.0,11.0,11.0,16.0,270.0,swaptions
30,10.0,4.0,0.0,5.0,2.0,1330.0,9.0,8.0,2.0,9.0,2521.0,12.0,16.0,15.0,283.0,swaptions
30,7.0,3.0,1.0,4.0,5.0,1483.0,13.0,8.0,1.0,7.0,2488.0,9.0,7.0,7.0,378.0,swaptions
29,14.0,3.0,4.0,5.0,0.0,1335.0,8.0,11.0,7.0,12.0,2216.0,12.0,13.0,13.0,318.0,swaptions
19,9.0,4.0,2.0,4.0,2.0,1146.0,7.0,12.0,4.0,12.0,1936.0,11.0,11.0,13.0,308.0,swaptions
21,6.0,5.0,4.0,6.0,2.0,1280.0,8.0,29.0,4.0,11.0,2177.0,13.0,10.0,12.0,278.0,swaptions
19,9.0,8.0,8.0,4.0,3.0,1293.0,36.0,8.0,5.0,8.0,2145.0,6.0,10.0,7.0,265.0,swaptions
18,6.0,2.0,0.0,1.0,2.0,1183.0,9.0,3.0,1.0,7.0,2126.0,3.0,1.0,3.0,174.0,swaptions
18,10.0,2.0,6.0,6.0,5.0,1418.0,13.0,9.0,6.0,13.0,2556.0,16.0,8.0,10.0,262.0,swaptions
11,5.0,2.0,23.0,1.0,0.0,1311.0,7.0,8.0,0.0,5.0,2447.0,6.0,3.0,4.0,288.0,swaptions
19,5.0,1.0,3.0,5.0,3.0,1246.0,12.0,8.0,0.0,8.0,2276.0,11.0,17.0,6.0,244.0,swaptions
25,14.0,1.0,4.0,7.0,2.0,1223.0,16.0,8.0,3.0,10.0,2231.0,11.0,6.0,16.0,303.0,swaptions
36,7.0,2.0,4.0,3.0,3.0,1204.0,13.0,7.0,1.0,6.0,2224.0,8.0,6.0,6.0,284.0,swaptions
30,20.0,2.0,10.0,3.0,14.0,1265.0,5.0,7.0,5.0,9.0,2253.0,11.0,10.0,13.0,406.0,swaptions
159,58.0,52.0,35.0,45.0,27.0,62.0,44.0,35.0,33.0,15.0,2529.0,20.0,45.0,46.0,56.0,swaptions
31,7.0,13.0,4.0,11.0,3.0,27.0,12.0,8.0,10.0,3.0,2456.0,3.0,3.0,9.0,22.0,swaptions
32,17.0,11.0,3.0,19.0,1.0,21.0,11.0,10.0,11.0,1.0,2526.0,1.0,1.0,7.0,20.0,swaptions
30,13.0,13.0,2.0,14.0,3.0,27.0,13.0,13.0,11.0,1.0,2557.0,1.0,2.0,3.0,18.0,swaptions
21,8.0,6.0,2.0,5.0,2.0,44.0,14.0,7.0,8.0,2.0,2577.0,2.0,2.0,1.0,22.0,swaptions
27,13.0,11.0,2.0,9.0,2.0,24.0,13.0,9.0,7.0,3.0,2142.0,2.0,2.0,0.0,20.0,swaptions
31,9.0,11.0,7.0,18.0,5.0,18.0,12.0,8.0,10.0,2.0,1877.0,3.0,1.0,14.0,18.0,swaptions
21,6.0,8.0,2.0,7.0,3.0,21.0,6.0,8.0,6.0,2.0,2163.0,2.0,0.0,1.0,15.0,swaptions
18,5.0,8.0,1.0,9.0,1.0,21.0,10.0,5.0,9.0,3.0,2068.0,0.0,1.0,2.0,18.0,swaptions
13,2.0,6.0,1.0,2.0,0.0,24.0,6.0,1.0,6.0,3.0,2138.0,1.0,2.0,3.0,22.0,swaptions
13,9.0,11.0,2.0,8.0,2.0,20.0,13.0,5.0,7.0,3.0,2605.0,2.0,4.0,2.0,15.0,swaptions
12,3.0,7.0,1.0,3.0,0.0,11.0,5.0,3.0,6.0,1.0,2453.0,2.0,0.0,0.0,11.0,swaptions
16,8.0,11.0,1.0,8.0,1.0,28.0,13.0,7.0,9.0,5.0,2317.0,3.0,6.0,4.0,16.0,swaptions
31,6.0,6.0,3.0,6.0,1.0,19.0,11.0,10.0,5.0,4.0,2300.0,5.0,0.0,8.0,17.0,swaptions
33,6.0,7.0,4.0,6.0,1.0,61.0,10.0,4.0,9.0,3.0,2254.0,4.0,5.0,4.0,19.0,swaptions
32,14.0,10.0,2.0,8.0,1.0,40.0,12.0,10.0,9.0,3.0,2063.0,3.0,2.0,7.0,21.0,swaptions
144,38.0,15.0,22.0,17.0,32.0,32.0,28.0,18.0,34.0,9.0,2546.0,12.0,22.0,22.0,14.0,swaptions
19,2.0,6.0,2.0,7.0,4.0,2.0,10.0,1.0,6.0,4.0,2454.0,2.0,3.0,1.0,2.0,swaptions
7,2.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,8.0,2.0,2552.0,0.0,1.0,0.0,0.0,swaptions
16,3.0,0.0,0.0,3.0,0.0,4.0,14.0,0.0,9.0,2.0,2571.0,2.0,2.0,2.0,3.0,swaptions
11,1.0,1.0,0.0,1.0,4.0,1.0,12.0,2.0,6.0,2.0,2533.0,0.0,0.0,0.0,0.0,swaptions
19,0.0,1.0,2.0,0.0,2.0,4.0,14.0,1.0,6.0,2.0,2157.0,0.0,1.0,2.0,1.0,swaptions
25,5.0,3.0,3.0,5.0,5.0,1.0,11.0,2.0,11.0,3.0,1917.0,2.0,1.0,3.0,2.0,swaptions
13,1.0,1.0,5.0,2.0,2.0,2.0,9.0,2.0,21.0,13.0,2153.0,3.0,2.0,3.0,2.0,swaptions
11,0.0,0.0,1.0,1.0,1.0,4.0,12.0,2.0,10.0,1.0,2126.0,1.0,0.0,1.0,0.0,swaptions
13,0.0,0.0,3.0,3.0,0.0,3.0,27.0,2.0,4.0,2.0,2118.0,1.0,1.0,0.0,1.0,swaptions
10,3.0,2.0,2.0,3.0,1.0,3.0,26.0,5.0,7.0,2.0,2611.0,1.0,1.0,2.0,3.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,1.0,2481.0,2.0,0.0,0.0,0.0,swaptions
13,3.0,3.0,2.0,4.0,1.0,3.0,15.0,3.0,9.0,1.0,2323.0,1.0,4.0,1.0,1.0,swaptions
15,1.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,8.0,1.0,2218.0,0.0,4.0,3.0,0.0,swaptions
14,3.0,2.0,2.0,1.0,3.0,5.0,12.0,1.0,8.0,2.0,2232.0,1.0,2.0,3.0,3.0,swaptions
13,2.0,2.0,1.0,2.0,2.0,2.0,8.0,0.0,5.0,2.0,2105.0,0.0,0.0,0.0,0.0,swaptions
86,33.0,10.0,13.0,15.0,33.0,13.0,16.0,15.0,23.0,8.0,2548.0,7.0,25.0,13.0,19.0,swaptions
21,1.0,5.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2464.0,1.0,2.0,3.0,2.0,swaptions
6,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2519.0,0.0,0.0,0.0,0.0,swaptions
14,1.0,1.0,2.0,5.0,1.0,3.0,4.0,2.0,2.0,1.0,2575.0,0.0,0.0,0.0,0.0,swaptions
10,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,2592.0,0.0,1.0,1.0,0.0,swaptions
19,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2152.0,1.0,2.0,2.0,1.0,swaptions
10,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,1899.0,0.0,0.0,0.0,0.0,swaptions
11,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,2167.0,0.0,2.0,0.0,1.0,swaptions
10,3.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,2004.0,1.0,2.0,2.0,0.0,swaptions
10,2.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,2180.0,1.0,2.0,0.0,0.0,swaptions
8,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,2559.0,2.0,2.0,2.0,2.0,swaptions
4,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2475.0,2.0,0.0,0.0,0.0,swaptions
6,3.0,1.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,1.0,2259.0,0.0,4.0,0.0,0.0,swaptions
18,0.0,1.0,1.0,1.0,2.0,0.0,7.0,1.0,0.0,2.0,2245.0,2.0,2.0,2.0,0.0,swaptions
8,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,4.0,2233.0,2.0,1.0,1.0,4.0,swaptions
11,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2017.0,0.0,0.0,1.0,0.0,swaptions
105,17.0,7.0,12.0,19.0,20.0,10.0,13.0,15.0,16.0,10.0,2570.0,6.0,25.0,12.0,25.0,swaptions
6,1.0,3.0,1.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,2440.0,3.0,1.0,1.0,2.0,swaptions
6,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2549.0,0.0,0.0,1.0,0.0,swaptions
7,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2551.0,2.0,1.0,1.0,3.0,swaptions
13,0.0,1.0,1.0,1.0,4.0,1.0,8.0,1.0,2.0,2.0,2556.0,1.0,2.0,0.0,0.0,swaptions
16,2.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,2204.0,1.0,0.0,0.0,0.0,swaptions
9,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,1889.0,0.0,1.0,0.0,2.0,swaptions
8,0.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,16.0,7.0,2179.0,2.0,1.0,4.0,5.0,swaptions
12,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,2059.0,0.0,1.0,0.0,0.0,swaptions
9,0.0,1.0,0.0,1.0,1.0,2.0,22.0,0.0,0.0,2.0,2138.0,0.0,0.0,1.0,0.0,swaptions
7,2.0,2.0,1.0,3.0,1.0,1.0,9.0,3.0,3.0,2.0,2552.0,1.0,2.0,2.0,1.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,2456.0,2.0,0.0,0.0,3.0,swaptions
6,0.0,1.0,1.0,0.0,1.0,1.0,11.0,1.0,1.0,1.0,2246.0,0.0,3.0,1.0,1.0,swaptions
15,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,3.0,2190.0,2.0,0.0,2.0,2.0,swaptions
12,0.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,3.0,2296.0,2.0,1.0,1.0,3.0,swaptions
15,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2069.0,1.0,1.0,0.0,0.0,swaptions
64,19.0,8.0,12.0,15.0,20.0,30.0,14.0,5.0,12.0,8.0,2575.0,6.0,15.0,15.0,15.0,swaptions
12,1.0,4.0,1.0,1.0,4.0,12.0,1.0,1.0,1.0,2.0,2418.0,1.0,4.0,1.0,2.0,swaptions
7,0.0,1.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,2571.0,1.0,0.0,0.0,0.0,swaptions
11,1.0,1.0,1.0,3.0,3.0,9.0,0.0,1.0,1.0,2.0,2574.0,0.0,1.0,1.0,1.0,swaptions
10,0.0,1.0,0.0,1.0,2.0,7.0,5.0,0.0,0.0,1.0,2591.0,0.0,0.0,0.0,1.0,swaptions
10,0.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,1.0,1.0,2205.0,0.0,1.0,2.0,0.0,swaptions
11,0.0,0.0,1.0,1.0,0.0,12.0,5.0,0.0,0.0,1.0,1916.0,0.0,1.0,0.0,1.0,swaptions
8,3.0,1.0,1.0,1.0,1.0,8.0,1.0,3.0,1.0,1.0,2093.0,1.0,1.0,0.0,1.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,2071.0,0.0,1.0,1.0,0.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,2132.0,0.0,0.0,0.0,0.0,swaptions
7,1.0,1.0,2.0,1.0,1.0,9.0,4.0,1.0,1.0,2.0,2612.0,1.0,1.0,1.0,1.0,swaptions
6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2463.0,2.0,0.0,0.0,0.0,swaptions
6,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,2229.0,0.0,2.0,0.0,1.0,swaptions
10,2.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,2256.0,0.0,0.0,4.0,0.0,swaptions
10,1.0,1.0,1.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2311.0,1.0,3.0,1.0,3.0,swaptions
10,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,1.0,2157.0,1.0,0.0,0.0,0.0,swaptions
105,17.0,9.0,16.0,55.0,23.0,15.0,13.0,9.0,15.0,10.0,2530.0,8.0,15.0,20.0,10.0,swaptions
10,0.0,3.0,1.0,13.0,1.0,1.0,6.0,1.0,3.0,2.0,2488.0,2.0,1.0,2.0,2.0,swaptions
8,0.0,1.0,2.0,13.0,0.0,0.0,4.0,0.0,2.0,2.0,2501.0,1.0,0.0,1.0,1.0,swaptions
10,0.0,0.0,0.0,16.0,2.0,1.0,2.0,0.0,2.0,1.0,2549.0,2.0,1.0,2.0,2.0,swaptions
15,0.0,0.0,1.0,21.0,2.0,4.0,16.0,2.0,6.0,4.0,2522.0,2.0,3.0,3.0,2.0,swaptions
15,2.0,1.0,1.0,19.0,0.0,1.0,5.0,0.0,1.0,1.0,2247.0,2.0,0.0,0.0,3.0,swaptions
12,1.0,0.0,0.0,26.0,2.0,0.0,4.0,1.0,2.0,2.0,1904.0,1.0,1.0,6.0,1.0,swaptions
11,0.0,0.0,2.0,19.0,2.0,0.0,4.0,1.0,13.0,6.0,2168.0,3.0,1.0,6.0,3.0,swaptions
8,1.0,0.0,1.0,15.0,1.0,1.0,5.0,0.0,3.0,1.0,2093.0,1.0,0.0,0.0,1.0,swaptions
10,0.0,0.0,0.0,18.0,0.0,1.0,21.0,0.0,0.0,2.0,2139.0,1.0,0.0,1.0,1.0,swaptions
9,1.0,1.0,1.0,15.0,2.0,2.0,7.0,2.0,3.0,2.0,2616.0,2.0,3.0,2.0,2.0,swaptions
7,0.0,1.0,0.0,11.0,0.0,0.0,5.0,0.0,2.0,1.0,2432.0,2.0,0.0,0.0,0.0,swaptions
8,0.0,0.0,0.0,18.0,2.0,2.0,11.0,1.0,2.0,2.0,2322.0,2.0,4.0,2.0,2.0,swaptions
13,2.0,0.0,1.0,17.0,0.0,2.0,7.0,0.0,1.0,2.0,2185.0,1.0,0.0,3.0,1.0,swaptions
16,0.0,1.0,3.0,50.0,2.0,1.0,10.0,1.0,4.0,2.0,2229.0,2.0,2.0,2.0,5.0,swaptions
11,0.0,0.0,1.0,23.0,3.0,3.0,3.0,1.0,2.0,2.0,2125.0,2.0,2.0,1.0,2.0,swaptions
70,10.0,7.0,8.0,21.0,12.0,9.0,15.0,6.0,16.0,7.0,2556.0,4.0,11.0,8.0,11.0,swaptions
