ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
9458,35.0,1133.0,1139.0,1144.0,1160.0,1160.0,1114.0,1148.0,1165.0,1174.0,1137.0,1125.0,1108.0,1146.0,1130.0,freqmine
9456,36.0,1132.0,1136.0,1143.0,1158.0,1160.0,1115.0,1143.0,1162.0,1169.0,1140.0,1120.0,1109.0,1143.0,1129.0,freqmine
9441,32.0,1129.0,1138.0,1142.0,1154.0,1161.0,1111.0,1139.0,1163.0,1167.0,1142.0,1116.0,1107.0,1143.0,1131.0,freqmine
25760,16281.0,17341.0,17727.0,17359.0,17829.0,17600.0,17410.0,17275.0,17330.0,17331.0,17674.0,17290.0,17401.0,17382.0,17429.0,freqmine
9347,38.0,1182.0,1197.0,1153.0,1247.0,1128.0,1174.0,1165.0,1182.0,1211.0,1583.0,1167.0,1184.0,1150.0,1185.0,freqmine
9290,40.0,1197.0,1246.0,1150.0,1326.0,1150.0,1191.0,1171.0,1216.0,1222.0,1585.0,1178.0,1195.0,1182.0,1207.0,freqmine
9445,44.0,1178.0,1192.0,1139.0,1244.0,1134.0,1179.0,1161.0,1178.0,1213.0,1588.0,1180.0,1177.0,1141.0,1170.0,freqmine
9282,68.0,1202.0,1209.0,1168.0,1252.0,2039.0,1206.0,1187.0,1197.0,1233.0,1614.0,1212.0,1195.0,1178.0,1205.0,freqmine
9503,42.0,1197.0,1213.0,1157.0,1260.0,1154.0,1218.0,1164.0,1190.0,1220.0,1599.0,1177.0,1191.0,1159.0,1183.0,freqmine
9444,33.0,1177.0,1199.0,1157.0,1256.0,1135.0,1186.0,1144.0,1195.0,1208.0,1599.0,1184.0,1188.0,1156.0,1178.0,freqmine
9229,34.0,1156.0,1166.0,1119.0,1237.0,1127.0,1164.0,1128.0,1158.0,1196.0,1573.0,1149.0,1154.0,1145.0,1182.0,freqmine
9207,69.0,1185.0,1178.0,1160.0,1249.0,1149.0,1175.0,1152.0,1187.0,1222.0,2476.0,1175.0,1184.0,1176.0,1179.0,freqmine
9227,36.0,1158.0,1194.0,1131.0,1213.0,1129.0,1155.0,1125.0,1166.0,1194.0,1583.0,1155.0,1165.0,1135.0,1161.0,freqmine
9182,65.0,1177.0,1193.0,1723.0,1228.0,1146.0,1203.0,1156.0,1189.0,1219.0,1611.0,1162.0,1173.0,1152.0,1177.0,freqmine
9152,31.0,1162.0,1183.0,1112.0,1202.0,1123.0,1154.0,1118.0,1158.0,1193.0,1576.0,1141.0,1151.0,1129.0,1151.0,freqmine
9261,32.0,1161.0,1176.0,1131.0,1238.0,1142.0,1185.0,1135.0,1173.0,1200.0,1582.0,1151.0,1157.0,1134.0,1208.0,freqmine
9321,54.0,1194.0,1209.0,1158.0,1256.0,1161.0,1862.0,1166.0,1202.0,1250.0,1616.0,1182.0,1195.0,1150.0,1193.0,freqmine
9338,66.0,1972.0,1213.0,1185.0,1224.0,1174.0,1203.0,1163.0,1214.0,1236.0,1622.0,1186.0,1215.0,1160.0,1195.0,freqmine
9338,51.0,1210.0,1252.0,1175.0,1264.0,1166.0,1209.0,1190.0,1229.0,1278.0,1639.0,1788.0,1200.0,1173.0,1222.0,freqmine
25712,16424.0,17404.0,17768.0,17450.0,17891.0,17739.0,17491.0,17386.0,17425.0,17340.0,17337.0,17415.0,17459.0,17484.0,17467.0,freqmine
9268,37.0,1158.0,1098.0,1107.0,1166.0,1130.0,1127.0,1115.0,1153.0,1116.0,1110.0,1119.0,1091.0,1119.0,1098.0,freqmine
9220,54.0,1161.0,1117.0,1121.0,1193.0,1154.0,1134.0,1116.0,1151.0,1116.0,1111.0,1132.0,1105.0,1127.0,1110.0,freqmine
9431,55.0,1171.0,1121.0,1128.0,1203.0,1162.0,1145.0,1132.0,1158.0,1129.0,1123.0,1140.0,1107.0,1132.0,1126.0,freqmine
9266,57.0,1167.0,1117.0,1125.0,1190.0,1161.0,1145.0,1124.0,1157.0,1123.0,1117.0,1141.0,1110.0,1139.0,1120.0,freqmine
9454,54.0,1173.0,1126.0,1140.0,1201.0,1169.0,1156.0,1133.0,1164.0,1126.0,1128.0,1145.0,1115.0,1137.0,1128.0,freqmine
9389,46.0,1169.0,1126.0,1128.0,1195.0,1161.0,1149.0,1130.0,1162.0,1128.0,1127.0,1143.0,1110.0,1136.0,1118.0,freqmine
9253,50.0,1162.0,1116.0,1120.0,1192.0,1155.0,1145.0,1122.0,1150.0,1120.0,1115.0,1137.0,1106.0,1133.0,1121.0,freqmine
9225,58.0,1161.0,1115.0,1123.0,1191.0,1156.0,1140.0,1121.0,1151.0,1116.0,1117.0,1136.0,1109.0,1140.0,1114.0,freqmine
9222,53.0,1167.0,1109.0,1119.0,1189.0,1154.0,1136.0,1117.0,1149.0,1115.0,1114.0,1131.0,1097.0,1132.0,1109.0,freqmine
9205,65.0,1171.0,1121.0,1132.0,1200.0,1162.0,1148.0,1135.0,1164.0,1135.0,1138.0,1153.0,1121.0,1153.0,1127.0,freqmine
9191,47.0,1152.0,1106.0,1113.0,1184.0,1147.0,1128.0,1108.0,1139.0,1110.0,1110.0,1128.0,1097.0,1131.0,1107.0,freqmine
9230,49.0,1166.0,1118.0,1127.0,1192.0,1159.0,1135.0,1118.0,1150.0,1116.0,1116.0,1136.0,1108.0,1140.0,1114.0,freqmine
9275,54.0,1166.0,1118.0,1124.0,1199.0,1160.0,1144.0,1123.0,1150.0,1123.0,1120.0,1140.0,1112.0,1143.0,1116.0,freqmine
9267,49.0,1163.0,1115.0,1125.0,1192.0,1157.0,1138.0,1123.0,1152.0,1117.0,1114.0,1132.0,1103.0,1129.0,1114.0,freqmine
9270,55.0,1161.0,1114.0,1117.0,1191.0,1155.0,1139.0,1119.0,1151.0,1122.0,1122.0,1133.0,1116.0,1129.0,1123.0,freqmine
25641,16408.0,17416.0,17713.0,17444.0,17868.0,17655.0,17491.0,17359.0,17401.0,17322.0,17318.0,17363.0,17471.0,17435.0,17419.0,freqmine
9247,37.0,1158.0,1086.0,1121.0,1172.0,1082.0,1167.0,1114.0,1144.0,1131.0,1113.0,1088.0,1134.0,1101.0,1100.0,freqmine
9169,30.0,1146.0,1085.0,1114.0,1182.0,1090.0,1163.0,1100.0,1134.0,1118.0,1104.0,1085.0,1125.0,1088.0,1086.0,freqmine
9364,36.0,1158.0,1093.0,1121.0,1191.0,1098.0,1172.0,1113.0,1140.0,1132.0,1117.0,1096.0,1131.0,1099.0,1098.0,freqmine
9212,29.0,1152.0,1090.0,1120.0,1185.0,1095.0,1169.0,1109.0,1135.0,1129.0,1112.0,1094.0,1130.0,1096.0,1091.0,freqmine
9398,32.0,1161.0,1105.0,1130.0,1195.0,1105.0,1181.0,1116.0,1148.0,1138.0,1122.0,1103.0,1141.0,1109.0,1103.0,freqmine
9331,26.0,1159.0,1104.0,1129.0,1189.0,1096.0,1174.0,1114.0,1142.0,1134.0,1117.0,1095.0,1133.0,1106.0,1095.0,freqmine
9201,32.0,1150.0,1094.0,1117.0,1175.0,1090.0,1166.0,1105.0,1130.0,1125.0,1107.0,1090.0,1122.0,1099.0,1102.0,freqmine
9168,32.0,1152.0,1092.0,1116.0,1178.0,1089.0,1164.0,1102.0,1130.0,1119.0,1102.0,1087.0,1122.0,1096.0,1090.0,freqmine
9180,33.0,1157.0,1094.0,1119.0,1182.0,1094.0,1166.0,1106.0,1129.0,1121.0,1105.0,1092.0,1125.0,1097.0,1095.0,freqmine
9137,30.0,1156.0,1087.0,1109.0,1168.0,1087.0,1164.0,1102.0,1128.0,1116.0,1102.0,1084.0,1120.0,1091.0,1090.0,freqmine
9133,20.0,1146.0,1082.0,1103.0,1164.0,1082.0,1158.0,1097.0,1121.0,1115.0,1097.0,1075.0,1112.0,1084.0,1085.0,freqmine
9179,24.0,1152.0,1089.0,1115.0,1178.0,1092.0,1167.0,1109.0,1128.0,1119.0,1104.0,1082.0,1122.0,1095.0,1090.0,freqmine
9220,32.0,1161.0,1095.0,1116.0,1181.0,1099.0,1172.0,1111.0,1129.0,1129.0,1109.0,1089.0,1128.0,1100.0,1100.0,freqmine
9215,30.0,1153.0,1090.0,1113.0,1176.0,1095.0,1166.0,1108.0,1129.0,1123.0,1109.0,1084.0,1128.0,1094.0,1093.0,freqmine
9199,28.0,1150.0,1085.0,1111.0,1172.0,1091.0,1163.0,1104.0,1127.0,1121.0,1110.0,1083.0,1126.0,1092.0,1095.0,freqmine
25652,16406.0,17352.0,17737.0,17428.0,17856.0,17711.0,17399.0,17309.0,17361.0,17273.0,17269.0,17340.0,17412.0,17439.0,17404.0,freqmine
9262,41.0,1123.0,1105.0,1122.0,1160.0,1140.0,1113.0,1094.0,1149.0,1115.0,1102.0,1102.0,1105.0,1136.0,1119.0,freqmine
9176,33.0,1114.0,1102.0,1114.0,1172.0,1148.0,1105.0,1079.0,1138.0,1102.0,1092.0,1098.0,1092.0,1124.0,1105.0,freqmine
9389,39.0,1122.0,1111.0,1125.0,1187.0,1159.0,1119.0,1094.0,1150.0,1114.0,1107.0,1112.0,1103.0,1137.0,1118.0,freqmine
9217,35.0,1123.0,1104.0,1116.0,1173.0,1154.0,1111.0,1085.0,1141.0,1108.0,1100.0,1106.0,1097.0,1131.0,1110.0,freqmine
9414,37.0,1129.0,1118.0,1131.0,1188.0,1167.0,1123.0,1097.0,1155.0,1117.0,1111.0,1116.0,1119.0,1144.0,1121.0,freqmine
9349,30.0,1126.0,1116.0,1125.0,1185.0,1161.0,1117.0,1092.0,1151.0,1117.0,1110.0,1107.0,1108.0,1142.0,1117.0,freqmine
9201,33.0,1114.0,1110.0,1111.0,1173.0,1149.0,1112.0,1083.0,1135.0,1110.0,1099.0,1101.0,1097.0,1132.0,1109.0,freqmine
9166,36.0,1116.0,1104.0,1110.0,1167.0,1145.0,1108.0,1079.0,1135.0,1105.0,1098.0,1096.0,1097.0,1131.0,1103.0,freqmine
9176,36.0,1120.0,1106.0,1111.0,1173.0,1148.0,1109.0,1079.0,1134.0,1107.0,1101.0,1098.0,1096.0,1129.0,1105.0,freqmine
9137,32.0,1113.0,1098.0,1108.0,1168.0,1145.0,1103.0,1076.0,1130.0,1102.0,1100.0,1093.0,1094.0,1127.0,1099.0,freqmine
9135,25.0,1104.0,1094.0,1103.0,1161.0,1139.0,1101.0,1070.0,1127.0,1100.0,1092.0,1085.0,1085.0,1117.0,1093.0,freqmine
9186,28.0,1112.0,1102.0,1115.0,1173.0,1150.0,1106.0,1079.0,1137.0,1103.0,1099.0,1094.0,1095.0,1130.0,1105.0,freqmine
9225,34.0,1116.0,1104.0,1114.0,1172.0,1153.0,1110.0,1084.0,1135.0,1111.0,1104.0,1100.0,1101.0,1133.0,1108.0,freqmine
9218,34.0,1113.0,1107.0,1116.0,1173.0,1154.0,1109.0,1082.0,1138.0,1105.0,1102.0,1096.0,1101.0,1128.0,1107.0,freqmine
9207,32.0,1111.0,1105.0,1111.0,1171.0,1151.0,1107.0,1077.0,1137.0,1105.0,1102.0,1094.0,1098.0,1128.0,1107.0,freqmine
543,364.0,3176.0,358.0,348.0,365.0,330.0,344.0,334.0,335.0,316.0,313.0,333.0,369.0,346.0,368.0,freqmine
111,6.0,1720.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,6.0,7.0,4.0,freqmine
89,1.0,1814.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,freqmine
105,4.0,1684.0,4.0,5.0,2.0,4.0,2.0,8.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,freqmine
103,2.0,1579.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,freqmine
113,2.0,2263.0,2.0,4.0,6.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,freqmine
91,2.0,1944.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,freqmine
98,3.0,2231.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,freqmine
91,2.0,1629.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,freqmine
95,2.0,1615.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,freqmine
84,1.0,1919.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,freqmine
79,2.0,1845.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,freqmine
92,2.0,1963.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,freqmine
109,1.0,2108.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,6.0,3.0,2.0,freqmine
100,6.0,2015.0,6.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,2.0,5.0,6.0,2.0,5.0,freqmine
116,1.0,2332.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,freqmine
27281,17327.0,19235.0,19711.0,19212.0,19014.0,19696.0,19251.0,18992.0,18506.0,18857.0,18531.0,19109.0,18887.0,18706.0,19008.0,freqmine
9740,39.0,1523.0,1618.0,1448.0,1210.0,1735.0,1488.0,1381.0,1238.0,1512.0,1199.0,1344.0,1321.0,1238.0,1388.0,freqmine
9740,86.0,1551.0,1778.0,1579.0,1243.0,1861.0,1583.0,1436.0,1252.0,1439.0,1201.0,1419.0,1284.0,1267.0,1426.0,freqmine
9954,78.0,1588.0,1690.0,1525.0,1245.0,1839.0,1560.0,1487.0,1237.0,1492.0,1206.0,1444.0,1338.0,1251.0,1383.0,freqmine
9770,89.0,1567.0,1686.0,1445.0,1238.0,1911.0,1494.0,1570.0,1230.0,1419.0,1188.0,1421.0,1307.0,1242.0,1434.0,freqmine
9983,66.0,1581.0,1665.0,1519.0,1250.0,1883.0,1613.0,1514.0,1581.0,1482.0,1228.0,1409.0,1357.0,1277.0,1441.0,freqmine
9848,72.0,1571.0,1642.0,1529.0,1234.0,1845.0,1544.0,1533.0,1231.0,1471.0,1209.0,1453.0,1318.0,1249.0,1432.0,freqmine
9741,81.0,1622.0,1644.0,1536.0,1230.0,1831.0,1423.0,1463.0,1220.0,1447.0,1179.0,1420.0,1322.0,1247.0,1404.0,freqmine
9689,77.0,1524.0,1637.0,1453.0,1223.0,1820.0,1395.0,1451.0,1223.0,1472.0,1187.0,1367.0,1292.0,1241.0,1402.0,freqmine
9694,52.0,1587.0,1508.0,1427.0,1322.0,1818.0,1421.0,1350.0,1216.0,1342.0,1203.0,1398.0,1288.0,1225.0,1303.0,freqmine
9702,78.0,1591.0,1628.0,1399.0,1217.0,1976.0,1501.0,1483.0,1223.0,1496.0,1214.0,1379.0,1330.0,1211.0,1405.0,freqmine
9667,36.0,1525.0,1598.0,1393.0,1204.0,1863.0,1410.0,1495.0,1219.0,1427.0,1186.0,1283.0,1281.0,1181.0,1328.0,freqmine
9737,74.0,1603.0,1618.0,1571.0,1221.0,1905.0,1546.0,1495.0,1226.0,1488.0,1210.0,1362.0,1283.0,1247.0,1410.0,freqmine
9760,85.0,1605.0,1702.0,1526.0,1226.0,1970.0,1671.0,1551.0,1245.0,1487.0,1207.0,1425.0,1294.0,1246.0,1376.0,freqmine
9812,47.0,1578.0,1592.0,1469.0,1225.0,1923.0,1498.0,1520.0,1254.0,1480.0,1207.0,1386.0,1288.0,1207.0,1296.0,freqmine
9735,94.0,1593.0,1839.0,1498.0,1246.0,1900.0,1573.0,1378.0,1246.0,1492.0,1233.0,1442.0,1344.0,1250.0,1429.0,freqmine
33983,20198.0,24452.0,24150.0,24060.0,21717.0,24418.0,24215.0,24241.0,21220.0,23463.0,21247.0,23945.0,24442.0,21596.0,24154.0,freqmine
13607,46.0,3993.0,3605.0,3304.0,1067.0,3462.0,3644.0,3174.0,1075.0,3411.0,1109.0,3127.0,3861.0,1098.0,3489.0,freqmine
13790,66.0,4154.0,3470.0,3128.0,1090.0,3459.0,3897.0,3549.0,1085.0,3585.0,1124.0,3342.0,3952.0,1116.0,3819.0,freqmine
13949,72.0,4436.0,3565.0,3418.0,1097.0,3529.0,3919.0,3702.0,1089.0,4024.0,1132.0,3425.0,3720.0,1123.0,3656.0,freqmine
13971,69.0,3960.0,3484.0,3640.0,1097.0,3925.0,3813.0,3658.0,1084.0,4029.0,1129.0,3757.0,3680.0,1124.0,3874.0,freqmine
14219,53.0,4278.0,3547.0,3946.0,1092.0,4072.0,4176.0,4022.0,1074.0,3859.0,1113.0,3702.0,4460.0,1118.0,4151.0,freqmine
14080,56.0,4231.0,3770.0,3916.0,1094.0,3901.0,3967.0,4206.0,1079.0,4007.0,1126.0,3951.0,4497.0,1119.0,3803.0,freqmine
13637,64.0,3961.0,3489.0,3879.0,1099.0,3962.0,3546.0,3895.0,1090.0,4292.0,1128.0,4006.0,4273.0,1127.0,3783.0,freqmine
13406,65.0,3801.0,3424.0,3780.0,1087.0,3756.0,3412.0,3839.0,1085.0,4033.0,1125.0,3674.0,3942.0,1120.0,4144.0,freqmine
13280,52.0,3915.0,3335.0,3585.0,1083.0,3613.0,3361.0,3529.0,1067.0,3890.0,1114.0,3587.0,3850.0,1112.0,3755.0,freqmine
13334,63.0,3927.0,3513.0,3503.0,1090.0,3654.0,3563.0,3477.0,1086.0,3733.0,1128.0,3377.0,4196.0,1126.0,3717.0,freqmine
13142,40.0,4132.0,3505.0,3462.0,1079.0,3768.0,3630.0,3512.0,1061.0,3880.0,1104.0,3448.0,3843.0,1094.0,3544.0,freqmine
13436,57.0,4057.0,3560.0,3756.0,1100.0,4020.0,3481.0,3632.0,1088.0,3991.0,1129.0,3483.0,3778.0,1126.0,3825.0,freqmine
13603,64.0,3964.0,3562.0,3916.0,1096.0,3873.0,3901.0,3600.0,1084.0,4172.0,1137.0,3438.0,3805.0,1133.0,3875.0,freqmine
13443,44.0,4065.0,3456.0,3600.0,1077.0,3861.0,4193.0,3874.0,1066.0,4182.0,1116.0,3581.0,3780.0,1097.0,3629.0,freqmine
13621,65.0,4229.0,3537.0,3625.0,1085.0,4015.0,3962.0,4006.0,1078.0,4093.0,1130.0,3580.0,3911.0,1121.0,3590.0,freqmine
35186,21156.0,24490.0,24681.0,24304.0,22113.0,24665.0,25074.0,24913.0,21965.0,24883.0,21666.0,24956.0,24510.0,21865.0,24367.0,freqmine
14007,35.0,3680.0,3912.0,3671.0,1100.0,3670.0,4101.0,4344.0,1115.0,3662.0,1131.0,4200.0,3478.0,1118.0,3553.0,freqmine
14018,44.0,3869.0,4065.0,3501.0,1110.0,3702.0,3878.0,3947.0,1111.0,3561.0,1136.0,3742.0,3808.0,1112.0,3921.0,freqmine
14079,49.0,3815.0,3652.0,3544.0,1111.0,3638.0,3692.0,3785.0,1112.0,3508.0,1137.0,3617.0,3915.0,1114.0,3983.0,freqmine
14029,53.0,3758.0,3746.0,3580.0,1119.0,3550.0,3795.0,4074.0,1121.0,3732.0,1144.0,3817.0,3909.0,1131.0,3893.0,freqmine
14288,39.0,4038.0,4216.0,3952.0,1121.0,3889.0,4423.0,4242.0,1117.0,4226.0,1138.0,4141.0,4333.0,1125.0,4117.0,freqmine
14377,43.0,4068.0,3810.0,4089.0,1122.0,3472.0,4541.0,4163.0,1117.0,4116.0,1149.0,3920.0,4164.0,1131.0,4050.0,freqmine
14526,44.0,4102.0,4177.0,4105.0,1115.0,3541.0,4282.0,4178.0,1118.0,3916.0,1144.0,3953.0,4162.0,1127.0,3828.0,freqmine
13938,51.0,3747.0,3865.0,3746.0,1108.0,3789.0,4090.0,4258.0,1122.0,4018.0,1148.0,4279.0,4270.0,1132.0,3737.0,freqmine
13933,37.0,3674.0,3925.0,3997.0,1112.0,3863.0,3940.0,4273.0,1111.0,4265.0,1135.0,4083.0,4233.0,1120.0,3913.0,freqmine
13749,40.0,3907.0,3921.0,3932.0,1107.0,3950.0,3742.0,4070.0,1113.0,4339.0,1143.0,3990.0,3829.0,1118.0,3795.0,freqmine
13666,22.0,3671.0,3779.0,3720.0,1100.0,3770.0,3562.0,4140.0,1099.0,4186.0,1121.0,3766.0,3757.0,1106.0,3845.0,freqmine
13817,44.0,3885.0,3774.0,3686.0,1108.0,4007.0,3678.0,4320.0,1116.0,3830.0,1137.0,3942.0,3824.0,1121.0,3718.0,freqmine
14364,42.0,3869.0,4228.0,3987.0,1109.0,4215.0,3780.0,3957.0,1119.0,3782.0,1144.0,4062.0,3916.0,1130.0,3763.0,freqmine
14383,34.0,3522.0,4112.0,4027.0,1106.0,3789.0,3899.0,3679.0,1110.0,3950.0,1128.0,3874.0,3623.0,1111.0,3768.0,freqmine
14264,54.0,3641.0,4184.0,3690.0,1112.0,4189.0,4133.0,3872.0,1118.0,4135.0,1148.0,4107.0,3678.0,1128.0,3944.0,freqmine
31571,18209.0,18743.0,21029.0,22167.0,19332.0,18504.0,21352.0,21276.0,19289.0,22464.0,19460.0,21580.0,22447.0,19383.0,22222.0,freqmine
12926,35.0,615.0,2694.0,3947.0,1185.0,383.0,3678.0,3154.0,1196.0,4314.0,1294.0,3523.0,3868.0,1188.0,3745.0,freqmine
12897,67.0,771.0,2707.0,4120.0,1216.0,491.0,3758.0,3535.0,1218.0,4261.0,1326.0,3775.0,3985.0,1215.0,3672.0,freqmine
12843,45.0,552.0,2538.0,3651.0,1199.0,425.0,3741.0,3249.0,1198.0,4007.0,1328.0,3493.0,3657.0,1183.0,3725.0,freqmine
13079,43.0,688.0,2812.0,3949.0,1194.0,367.0,3627.0,3119.0,1199.0,3767.0,1323.0,3229.0,3534.0,1186.0,3883.0,freqmine
13106,30.0,641.0,2811.0,4233.0,1203.0,374.0,3940.0,3769.0,1194.0,4439.0,1283.0,3809.0,4192.0,1182.0,4745.0,freqmine
13116,90.0,851.0,2683.0,4280.0,1234.0,448.0,3743.0,3655.0,1234.0,4351.0,1340.0,3780.0,4585.0,1236.0,4399.0,freqmine
13249,35.0,645.0,2597.0,4415.0,1188.0,347.0,3952.0,3388.0,1190.0,4439.0,1279.0,3757.0,4533.0,1179.0,4444.0,freqmine
13371,38.0,606.0,2455.0,4299.0,1182.0,329.0,3800.0,3522.0,1185.0,4188.0,1318.0,3721.0,4347.0,1173.0,4136.0,freqmine
13111,32.0,689.0,2600.0,3983.0,1200.0,399.0,4053.0,3575.0,1186.0,4189.0,1272.0,3738.0,4349.0,1177.0,3672.0,freqmine
12860,31.0,582.0,2530.0,4107.0,1184.0,475.0,4020.0,3495.0,1185.0,4305.0,1310.0,3677.0,4733.0,1172.0,3720.0,freqmine
12719,19.0,695.0,2616.0,4264.0,1185.0,383.0,3618.0,3300.0,1176.0,4263.0,1297.0,3547.0,4228.0,1167.0,3562.0,freqmine
12848,30.0,779.0,2817.0,4098.0,1187.0,540.0,3540.0,3468.0,1188.0,4654.0,1303.0,3660.0,3836.0,1178.0,3806.0,freqmine
13272,34.0,692.0,2702.0,4272.0,1190.0,437.0,3780.0,3696.0,1188.0,4611.0,1308.0,3793.0,4049.0,1182.0,3990.0,freqmine
12904,29.0,651.0,2844.0,4418.0,1194.0,446.0,3594.0,3290.0,1184.0,4316.0,1307.0,3444.0,3853.0,1177.0,3811.0,freqmine
13094,31.0,599.0,2918.0,4545.0,1180.0,447.0,3430.0,3211.0,1182.0,4227.0,1324.0,3585.0,4198.0,1174.0,3953.0,freqmine
14287,8973.0,8854.0,8971.0,9964.0,13185.0,8702.0,8803.0,8680.0,14516.0,9895.0,13879.0,8996.0,10026.0,13583.0,9371.0,freqmine
4973,26.0,24.0,38.0,999.0,4425.0,22.0,68.0,56.0,5319.0,906.0,5140.0,65.0,1091.0,4350.0,332.0,freqmine
4856,25.0,20.0,36.0,965.0,4317.0,20.0,61.0,57.0,5111.0,1088.0,5221.0,70.0,1234.0,4427.0,331.0,freqmine
4901,52.0,45.0,61.0,995.0,4731.0,45.0,99.0,105.0,4952.0,1047.0,5239.0,91.0,1183.0,4423.0,366.0,freqmine
4923,34.0,42.0,74.0,924.0,4612.0,39.0,87.0,63.0,5107.0,1043.0,5095.0,90.0,1068.0,4541.0,325.0,freqmine
4927,29.0,25.0,37.0,1016.0,4522.0,30.0,69.0,57.0,5274.0,1035.0,5394.0,78.0,1026.0,4719.0,368.0,freqmine
4823,22.0,22.0,39.0,939.0,4795.0,18.0,51.0,46.0,5284.0,935.0,5275.0,52.0,1146.0,4497.0,419.0,freqmine
4801,48.0,32.0,55.0,1048.0,4878.0,38.0,75.0,64.0,5104.0,891.0,4881.0,80.0,1104.0,4643.0,358.0,freqmine
4820,55.0,46.0,64.0,1051.0,4707.0,45.0,77.0,64.0,4940.0,915.0,4922.0,100.0,1135.0,4461.0,388.0,freqmine
4834,32.0,26.0,33.0,1087.0,4565.0,33.0,51.0,42.0,5267.0,898.0,4996.0,66.0,1185.0,4395.0,334.0,freqmine
4874,36.0,35.0,43.0,1095.0,4674.0,33.0,56.0,50.0,5140.0,994.0,5465.0,91.0,1244.0,4444.0,378.0,freqmine
4850,17.0,15.0,22.0,1009.0,4675.0,17.0,33.0,31.0,5173.0,1269.0,4964.0,40.0,1382.0,4605.0,330.0,freqmine
4911,40.0,36.0,62.0,1017.0,4591.0,37.0,80.0,60.0,5336.0,1077.0,5189.0,90.0,1267.0,4728.0,373.0,freqmine
5043,40.0,35.0,51.0,1033.0,4654.0,42.0,68.0,56.0,5300.0,1073.0,5491.0,71.0,1167.0,4384.0,376.0,freqmine
5062,28.0,23.0,61.0,970.0,4503.0,27.0,88.0,53.0,5131.0,1066.0,5327.0,88.0,1111.0,4482.0,414.0,freqmine
5043,39.0,40.0,72.0,1154.0,4690.0,38.0,99.0,61.0,5260.0,1089.0,5320.0,105.0,1011.0,4634.0,372.0,freqmine
9086,6064.0,5842.0,5902.0,5905.0,11579.0,5856.0,5895.0,5955.0,10663.0,5869.0,6312.0,5828.0,5988.0,11712.0,5980.0,freqmine
3033,25.0,23.0,23.0,28.0,5392.0,20.0,19.0,24.0,4742.0,24.0,398.0,21.0,23.0,5533.0,24.0,freqmine
2930,20.0,17.0,22.0,20.0,5167.0,15.0,17.0,19.0,4581.0,19.0,501.0,19.0,16.0,5360.0,18.0,freqmine
2964,29.0,25.0,32.0,36.0,4842.0,27.0,24.0,30.0,4518.0,27.0,543.0,26.0,22.0,5562.0,32.0,freqmine
2980,41.0,42.0,42.0,45.0,5492.0,41.0,40.0,45.0,4718.0,39.0,518.0,35.0,33.0,5360.0,32.0,freqmine
2984,26.0,31.0,28.0,36.0,6124.0,36.0,27.0,32.0,5201.0,31.0,535.0,27.0,27.0,6079.0,29.0,freqmine
2935,19.0,18.0,21.0,25.0,5658.0,16.0,20.0,24.0,4998.0,25.0,478.0,21.0,19.0,5985.0,22.0,freqmine
2958,28.0,32.0,39.0,39.0,6299.0,29.0,24.0,37.0,5336.0,30.0,490.0,26.0,25.0,6086.0,28.0,freqmine
2982,23.0,26.0,25.0,24.0,6329.0,24.0,21.0,25.0,4569.0,24.0,465.0,22.0,17.0,5782.0,20.0,freqmine
2975,26.0,28.0,25.0,34.0,6144.0,30.0,23.0,27.0,4696.0,32.0,448.0,29.0,24.0,5472.0,29.0,freqmine
2970,51.0,50.0,54.0,51.0,5766.0,48.0,43.0,50.0,4845.0,47.0,448.0,46.0,44.0,5423.0,42.0,freqmine
2937,32.0,24.0,28.0,32.0,5718.0,27.0,26.0,28.0,4522.0,25.0,426.0,25.0,27.0,5263.0,26.0,freqmine
