ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
33,24.0,20.0,48.0,98.0,22.0,218.0,568.0,167.0,34.0,20.0,21.0,175.0,68.0,63.0,71.0,streamcluster
58,30.0,27.0,51.0,113.0,30.0,216.0,610.0,170.0,37.0,26.0,25.0,194.0,99.0,77.0,83.0,streamcluster
83,26.0,29.0,73.0,127.0,32.0,199.0,597.0,203.0,47.0,22.0,23.0,208.0,118.0,102.0,114.0,streamcluster
62,61.0,23.0,52.0,93.0,25.0,193.0,594.0,163.0,39.0,22.0,23.0,186.0,66.0,73.0,80.0,streamcluster
62,37.0,28.0,56.0,88.0,33.0,173.0,612.0,294.0,43.0,39.0,30.0,145.0,70.0,74.0,73.0,streamcluster
37,22.0,16.0,47.0,87.0,19.0,201.0,559.0,145.0,33.0,19.0,24.0,171.0,58.0,67.0,61.0,streamcluster
53,26.0,26.0,59.0,143.0,33.0,222.0,571.0,140.0,39.0,27.0,27.0,156.0,65.0,79.0,81.0,streamcluster
41,28.0,24.0,57.0,104.0,24.0,214.0,592.0,159.0,36.0,27.0,27.0,202.0,79.0,76.0,86.0,streamcluster
23,23.0,18.0,50.0,82.0,18.0,206.0,594.0,172.0,31.0,18.0,19.0,145.0,65.0,76.0,67.0,streamcluster
29,18.0,13.0,43.0,79.0,15.0,166.0,577.0,139.0,22.0,13.0,15.0,161.0,57.0,68.0,68.0,streamcluster
76,24.0,18.0,67.0,148.0,25.0,198.0,653.0,152.0,51.0,21.0,21.0,182.0,104.0,98.0,123.0,streamcluster
76,36.0,24.0,97.0,129.0,27.0,197.0,602.0,173.0,37.0,24.0,27.0,217.0,77.0,133.0,106.0,streamcluster
75,23.0,21.0,85.0,199.0,19.0,200.0,587.0,154.0,57.0,16.0,20.0,232.0,138.0,109.0,164.0,streamcluster
75,31.0,28.0,79.0,168.0,27.0,195.0,618.0,181.0,49.0,24.0,28.0,259.0,114.0,105.0,117.0,streamcluster
624,177.0,516.0,444.0,526.0,510.0,383.0,69.0,429.0,419.0,572.0,630.0,458.0,488.0,494.0,462.0,streamcluster
236,7.0,84.0,48.0,49.0,98.0,45.0,6.0,49.0,65.0,52.0,177.0,75.0,55.0,67.0,80.0,streamcluster
284,18.0,60.0,124.0,142.0,156.0,141.0,3.0,125.0,157.0,212.0,428.0,307.0,213.0,147.0,231.0,streamcluster
314,8.0,72.0,42.0,118.0,156.0,100.0,6.0,73.0,146.0,181.0,299.0,97.0,80.0,99.0,123.0,streamcluster
393,9.0,199.0,187.0,132.0,331.0,170.0,20.0,189.0,251.0,370.0,513.0,201.0,193.0,202.0,250.0,streamcluster
542,22.0,211.0,241.0,297.0,204.0,246.0,8.0,270.0,264.0,262.0,653.0,304.0,234.0,218.0,356.0,streamcluster
298,6.0,109.0,104.0,143.0,158.0,60.0,6.0,96.0,164.0,263.0,425.0,205.0,121.0,96.0,117.0,streamcluster
132,5.0,35.0,33.0,66.0,44.0,44.0,3.0,37.0,50.0,43.0,119.0,51.0,47.0,57.0,49.0,streamcluster
234,7.0,109.0,79.0,113.0,148.0,106.0,10.0,78.0,108.0,154.0,291.0,173.0,125.0,117.0,143.0,streamcluster
227,8.0,110.0,103.0,134.0,146.0,106.0,7.0,99.0,50.0,171.0,218.0,163.0,118.0,250.0,99.0,streamcluster
415,3.0,323.0,286.0,436.0,301.0,396.0,2.0,285.0,381.0,328.0,519.0,366.0,310.0,371.0,235.0,streamcluster
357,32.0,219.0,231.0,329.0,254.0,248.0,16.0,261.0,223.0,344.0,174.0,267.0,215.0,240.0,302.0,streamcluster
338,7.0,246.0,208.0,221.0,255.0,255.0,6.0,238.0,198.0,294.0,484.0,171.0,168.0,237.0,241.0,streamcluster
330,20.0,113.0,98.0,127.0,147.0,165.0,10.0,118.0,162.0,176.0,260.0,114.0,60.0,169.0,140.0,streamcluster
267,9.0,118.0,99.0,139.0,133.0,178.0,10.0,80.0,123.0,266.0,309.0,158.0,130.0,60.0,92.0,streamcluster
403,9.0,248.0,207.0,157.0,248.0,188.0,8.0,204.0,237.0,192.0,411.0,224.0,134.0,227.0,157.0,streamcluster
170,32.0,70.0,79.0,158.0,141.0,65.0,54.0,102.0,86.0,251.0,107.0,73.0,87.0,94.0,100.0,streamcluster
50,3.0,24.0,29.0,22.0,22.0,22.0,5.0,24.0,19.0,85.0,34.0,22.0,18.0,16.0,24.0,streamcluster
45,1.0,5.0,13.0,10.0,36.0,22.0,1.0,16.0,13.0,114.0,27.0,29.0,27.0,7.0,29.0,streamcluster
58,1.0,15.0,14.0,16.0,23.0,31.0,2.0,34.0,14.0,95.0,41.0,13.0,16.0,29.0,20.0,streamcluster
91,4.0,26.0,37.0,32.0,42.0,31.0,7.0,47.0,37.0,141.0,61.0,56.0,30.0,36.0,34.0,streamcluster
86,6.0,43.0,33.0,43.0,41.0,39.0,4.0,40.0,44.0,184.0,50.0,53.0,28.0,29.0,33.0,streamcluster
29,1.0,15.0,13.0,25.0,47.0,16.0,2.0,20.0,22.0,113.0,29.0,29.0,29.0,15.0,25.0,streamcluster
47,3.0,9.0,13.0,16.0,14.0,11.0,3.0,14.0,11.0,54.0,32.0,9.0,7.0,4.0,21.0,streamcluster
66,3.0,13.0,30.0,28.0,21.0,20.0,2.0,18.0,11.0,96.0,32.0,20.0,10.0,20.0,29.0,streamcluster
47,1.0,20.0,19.0,23.0,29.0,19.0,2.0,22.0,17.0,77.0,32.0,40.0,26.0,21.0,21.0,streamcluster
84,5.0,38.0,42.0,50.0,68.0,53.0,5.0,52.0,42.0,74.0,65.0,71.0,38.0,48.0,43.0,streamcluster
70,2.0,19.0,31.0,29.0,35.0,28.0,3.0,20.0,28.0,108.0,27.0,33.0,33.0,26.0,20.0,streamcluster
49,1.0,30.0,37.0,45.0,41.0,41.0,2.0,36.0,38.0,127.0,49.0,36.0,29.0,28.0,33.0,streamcluster
55,2.0,21.0,24.0,27.0,30.0,36.0,1.0,29.0,18.0,87.0,33.0,29.0,24.0,19.0,29.0,streamcluster
65,2.0,24.0,24.0,25.0,21.0,29.0,4.0,16.0,19.0,124.0,66.0,21.0,18.0,21.0,19.0,streamcluster
85,2.0,37.0,25.0,24.0,44.0,40.0,6.0,28.0,37.0,109.0,63.0,38.0,23.0,34.0,26.0,streamcluster
532,104.0,493.0,384.0,455.0,442.0,382.0,79.0,384.0,382.0,670.0,609.0,392.0,415.0,470.0,382.0,streamcluster
194,6.0,153.0,137.0,129.0,126.0,105.0,3.0,125.0,113.0,256.0,314.0,139.0,112.0,94.0,121.0,streamcluster
230,16.0,123.0,224.0,180.0,200.0,176.0,8.0,181.0,161.0,397.0,508.0,258.0,195.0,172.0,264.0,streamcluster
217,4.0,117.0,133.0,156.0,207.0,167.0,10.0,146.0,197.0,339.0,413.0,111.0,189.0,174.0,165.0,streamcluster
320,2.0,214.0,222.0,205.0,233.0,199.0,16.0,236.0,262.0,456.0,551.0,184.0,221.0,222.0,242.0,streamcluster
445,14.0,254.0,244.0,261.0,221.0,227.0,13.0,327.0,270.0,440.0,689.0,270.0,254.0,258.0,324.0,streamcluster
247,6.0,160.0,175.0,176.0,207.0,139.0,3.0,196.0,227.0,401.0,486.0,189.0,185.0,153.0,162.0,streamcluster
181,5.0,100.0,81.0,127.0,119.0,124.0,2.0,103.0,110.0,234.0,249.0,120.0,132.0,95.0,118.0,streamcluster
274,5.0,174.0,192.0,188.0,171.0,167.0,10.0,150.0,118.0,318.0,363.0,187.0,147.0,203.0,165.0,streamcluster
152,8.0,158.0,139.0,163.0,187.0,208.0,5.0,142.0,67.0,292.0,350.0,205.0,159.0,172.0,119.0,streamcluster
371,13.0,262.0,308.0,284.0,316.0,313.0,10.0,252.0,281.0,461.0,598.0,340.0,253.0,310.0,273.0,streamcluster
257,25.0,237.0,251.0,307.0,302.0,268.0,20.0,220.0,257.0,503.0,298.0,279.0,225.0,269.0,308.0,streamcluster
296,6.0,271.0,231.0,215.0,286.0,234.0,6.0,245.0,261.0,493.0,522.0,181.0,215.0,235.0,264.0,streamcluster
203,14.0,149.0,185.0,223.0,201.0,196.0,9.0,174.0,214.0,329.0,390.0,138.0,151.0,178.0,147.0,streamcluster
243,2.0,205.0,170.0,148.0,223.0,174.0,7.0,174.0,159.0,422.0,477.0,182.0,179.0,152.0,184.0,streamcluster
320,5.0,293.0,192.0,195.0,280.0,196.0,7.0,221.0,239.0,408.0,463.0,227.0,162.0,256.0,193.0,streamcluster
954,154.0,964.0,638.0,802.0,831.0,784.0,100.0,615.0,699.0,1089.0,1007.0,822.0,668.0,722.0,716.0,streamcluster
324,8.0,280.0,235.0,239.0,242.0,202.0,8.0,286.0,212.0,481.0,561.0,237.0,201.0,182.0,205.0,streamcluster
400,20.0,256.0,333.0,354.0,447.0,449.0,5.0,342.0,640.0,1206.0,962.0,469.0,400.0,305.0,454.0,streamcluster
335,8.0,174.0,228.0,264.0,388.0,274.0,8.0,298.0,276.0,685.0,761.0,346.0,288.0,250.0,345.0,streamcluster
558,6.0,437.0,454.0,357.0,442.0,590.0,24.0,467.0,542.0,846.0,1015.0,437.0,401.0,437.0,510.0,streamcluster
606,25.0,481.0,483.0,437.0,421.0,492.0,8.0,617.0,469.0,869.0,1247.0,487.0,437.0,459.0,560.0,streamcluster
479,4.0,339.0,281.0,539.0,424.0,257.0,2.0,312.0,407.0,707.0,1025.0,495.0,290.0,341.0,338.0,streamcluster
296,3.0,159.0,161.0,243.0,216.0,221.0,3.0,172.0,226.0,399.0,451.0,198.0,331.0,262.0,193.0,streamcluster
443,5.0,322.0,304.0,383.0,488.0,318.0,4.0,254.0,303.0,713.0,648.0,458.0,357.0,307.0,365.0,streamcluster
354,14.0,575.0,260.0,369.0,316.0,289.0,4.0,269.0,270.0,608.0,667.0,278.0,263.0,317.0,229.0,streamcluster
601,15.0,989.0,633.0,650.0,655.0,626.0,6.0,663.0,586.0,1688.0,1101.0,659.0,553.0,1123.0,623.0,streamcluster
387,42.0,464.0,544.0,571.0,557.0,609.0,24.0,378.0,506.0,988.0,499.0,484.0,428.0,476.0,462.0,streamcluster
848,4.0,508.0,467.0,446.0,456.0,584.0,4.0,458.0,443.0,834.0,1000.0,391.0,489.0,419.0,462.0,streamcluster
423,23.0,282.0,377.0,321.0,361.0,321.0,97.0,305.0,300.0,579.0,739.0,318.0,263.0,573.0,254.0,streamcluster
368,8.0,328.0,327.0,375.0,360.0,366.0,87.0,282.0,348.0,1179.0,785.0,304.0,565.0,279.0,316.0,streamcluster
494,8.0,504.0,367.0,344.0,519.0,502.0,11.0,460.0,463.0,835.0,786.0,442.0,358.0,451.0,329.0,streamcluster
449,184.0,383.0,345.0,470.0,364.0,338.0,70.0,339.0,389.0,497.0,445.0,343.0,415.0,435.0,314.0,streamcluster
158,7.0,68.0,69.0,68.0,50.0,38.0,7.0,56.0,58.0,139.0,153.0,82.0,72.0,56.0,63.0,streamcluster
159,16.0,66.0,138.0,177.0,175.0,146.0,6.0,149.0,104.0,290.0,394.0,205.0,233.0,94.0,181.0,streamcluster
191,8.0,61.0,47.0,123.0,85.0,76.0,6.0,132.0,97.0,289.0,248.0,121.0,96.0,72.0,124.0,streamcluster
283,11.0,185.0,214.0,144.0,176.0,116.0,15.0,198.0,203.0,321.0,406.0,181.0,203.0,173.0,209.0,streamcluster
293,17.0,174.0,160.0,214.0,151.0,158.0,8.0,257.0,233.0,438.0,588.0,288.0,254.0,205.0,304.0,streamcluster
111,5.0,80.0,103.0,118.0,93.0,41.0,2.0,144.0,138.0,291.0,371.0,182.0,112.0,81.0,145.0,streamcluster
74,6.0,29.0,50.0,63.0,32.0,35.0,3.0,50.0,52.0,89.0,136.0,48.0,68.0,47.0,46.0,streamcluster
157,6.0,113.0,108.0,142.0,176.0,70.0,6.0,78.0,99.0,243.0,242.0,126.0,94.0,154.0,160.0,streamcluster
153,9.0,67.0,94.0,108.0,93.0,115.0,5.0,101.0,41.0,200.0,236.0,110.0,83.0,171.0,111.0,streamcluster
281,18.0,291.0,321.0,336.0,321.0,287.0,8.0,338.0,259.0,450.0,712.0,314.0,398.0,300.0,293.0,streamcluster
217,22.0,211.0,192.0,239.0,226.0,150.0,16.0,183.0,202.0,538.0,179.0,224.0,519.0,196.0,171.0,streamcluster
264,9.0,206.0,214.0,210.0,190.0,147.0,3.0,216.0,181.0,326.0,425.0,175.0,183.0,177.0,189.0,streamcluster
186,17.0,102.0,163.0,154.0,122.0,102.0,13.0,142.0,106.0,313.0,605.0,134.0,82.0,129.0,92.0,streamcluster
177,6.0,83.0,94.0,108.0,121.0,111.0,10.0,102.0,166.0,332.0,269.0,126.0,94.0,62.0,97.0,streamcluster
249,6.0,188.0,169.0,145.0,182.0,90.0,5.0,230.0,206.0,372.0,313.0,232.0,113.0,210.0,129.0,streamcluster
425,47.0,423.0,325.0,416.0,359.0,431.0,43.0,290.0,378.0,640.0,483.0,600.0,356.0,336.0,364.0,streamcluster
147,3.0,119.0,107.0,105.0,99.0,92.0,2.0,108.0,85.0,262.0,256.0,93.0,90.0,92.0,98.0,streamcluster
178,8.0,93.0,171.0,163.0,194.0,232.0,4.0,170.0,597.0,417.0,413.0,166.0,207.0,186.0,234.0,streamcluster
188,4.0,87.0,104.0,103.0,187.0,137.0,3.0,148.0,189.0,376.0,292.0,141.0,165.0,150.0,146.0,streamcluster
273,4.0,197.0,217.0,174.0,187.0,394.0,11.0,212.0,236.0,483.0,497.0,227.0,255.0,239.0,223.0,streamcluster
315,13.0,180.0,167.0,182.0,179.0,256.0,8.0,275.0,202.0,527.0,552.0,261.0,203.0,290.0,274.0,streamcluster
312,5.0,139.0,146.0,327.0,185.0,129.0,5.0,124.0,209.0,444.0,462.0,335.0,180.0,160.0,216.0,streamcluster
134,4.0,70.0,80.0,109.0,110.0,116.0,1.0,75.0,95.0,212.0,217.0,93.0,158.0,168.0,107.0,streamcluster
221,2.0,153.0,142.0,185.0,209.0,162.0,3.0,110.0,135.0,382.0,332.0,203.0,170.0,171.0,129.0,streamcluster
197,1.0,496.0,151.0,157.0,140.0,150.0,2.0,127.0,280.0,314.0,288.0,134.0,185.0,179.0,104.0,streamcluster
290,15.0,260.0,316.0,339.0,376.0,343.0,10.0,304.0,270.0,531.0,611.0,357.0,280.0,360.0,278.0,streamcluster
178,14.0,163.0,191.0,251.0,226.0,295.0,16.0,181.0,199.0,567.0,249.0,192.0,218.0,263.0,169.0,streamcluster
585,0.0,195.0,195.0,259.0,250.0,375.0,2.0,251.0,191.0,519.0,452.0,183.0,211.0,270.0,224.0,streamcluster
191,10.0,159.0,146.0,161.0,150.0,148.0,56.0,162.0,149.0,312.0,383.0,147.0,131.0,286.0,109.0,streamcluster
170,4.0,173.0,137.0,142.0,233.0,155.0,52.0,144.0,145.0,420.0,404.0,195.0,270.0,156.0,176.0,streamcluster
209,2.0,221.0,174.0,177.0,251.0,182.0,6.0,176.0,231.0,439.0,344.0,220.0,188.0,296.0,161.0,streamcluster
490,132.0,448.0,310.0,433.0,349.0,252.0,53.0,321.0,261.0,390.0,356.0,303.0,294.0,322.0,301.0,streamcluster
144,7.0,82.0,97.0,66.0,63.0,43.0,7.0,94.0,61.0,149.0,127.0,73.0,63.0,38.0,65.0,streamcluster
110,14.0,80.0,138.0,130.0,125.0,125.0,6.0,108.0,128.0,267.0,308.0,187.0,169.0,103.0,147.0,streamcluster
202,5.0,73.0,46.0,100.0,62.0,99.0,4.0,96.0,112.0,262.0,217.0,92.0,166.0,74.0,98.0,streamcluster
246,10.0,171.0,173.0,156.0,162.0,166.0,13.0,201.0,163.0,304.0,302.0,144.0,166.0,125.0,211.0,streamcluster
288,18.0,161.0,147.0,205.0,183.0,174.0,7.0,185.0,175.0,358.0,445.0,212.0,146.0,133.0,257.0,streamcluster
111,3.0,72.0,81.0,132.0,91.0,44.0,5.0,62.0,156.0,227.0,300.0,153.0,91.0,124.0,61.0,streamcluster
74,3.0,37.0,45.0,70.0,34.0,44.0,3.0,41.0,50.0,80.0,95.0,42.0,41.0,27.0,36.0,streamcluster
159,4.0,67.0,110.0,141.0,77.0,92.0,4.0,53.0,93.0,164.0,169.0,96.0,87.0,60.0,119.0,streamcluster
120,8.0,74.0,114.0,87.0,82.0,122.0,7.0,80.0,24.0,225.0,192.0,125.0,88.0,99.0,110.0,streamcluster
203,10.0,249.0,322.0,275.0,235.0,242.0,8.0,224.0,260.0,414.0,436.0,291.0,234.0,240.0,225.0,streamcluster
175,20.0,176.0,184.0,198.0,203.0,183.0,14.0,154.0,182.0,344.0,144.0,173.0,143.0,131.0,196.0,streamcluster
257,3.0,210.0,177.0,140.0,161.0,190.0,5.0,185.0,174.0,314.0,307.0,153.0,143.0,132.0,183.0,streamcluster
164,12.0,138.0,107.0,137.0,77.0,98.0,4.0,122.0,136.0,211.0,202.0,135.0,63.0,97.0,114.0,streamcluster
138,7.0,118.0,93.0,135.0,72.0,118.0,7.0,67.0,67.0,243.0,221.0,111.0,100.0,44.0,77.0,streamcluster
223,8.0,160.0,148.0,131.0,217.0,132.0,10.0,190.0,186.0,289.0,259.0,171.0,114.0,130.0,108.0,streamcluster
182,29.0,72.0,73.0,78.0,93.0,71.0,16.0,48.0,64.0,125.0,105.0,41.0,115.0,85.0,126.0,streamcluster
43,2.0,22.0,26.0,16.0,39.0,20.0,2.0,25.0,15.0,29.0,37.0,9.0,22.0,18.0,21.0,streamcluster
25,3.0,6.0,18.0,23.0,68.0,20.0,0.0,11.0,13.0,46.0,44.0,12.0,49.0,15.0,29.0,streamcluster
46,2.0,26.0,9.0,27.0,53.0,24.0,1.0,14.0,11.0,37.0,12.0,15.0,12.0,16.0,12.0,streamcluster
54,2.0,23.0,38.0,27.0,99.0,31.0,3.0,31.0,46.0,51.0,53.0,21.0,41.0,28.0,32.0,streamcluster
71,7.0,39.0,46.0,60.0,107.0,50.0,5.0,76.0,63.0,83.0,123.0,36.0,58.0,44.0,78.0,streamcluster
38,2.0,17.0,27.0,19.0,71.0,13.0,0.0,13.0,37.0,41.0,33.0,13.0,27.0,28.0,28.0,streamcluster
27,1.0,10.0,8.0,12.0,23.0,10.0,0.0,6.0,10.0,23.0,22.0,4.0,9.0,9.0,9.0,streamcluster
34,2.0,10.0,9.0,11.0,34.0,10.0,0.0,12.0,10.0,32.0,51.0,11.0,12.0,29.0,13.0,streamcluster
33,2.0,13.0,12.0,17.0,45.0,45.0,1.0,21.0,17.0,42.0,28.0,12.0,35.0,15.0,16.0,streamcluster
41,0.0,23.0,23.0,23.0,67.0,30.0,0.0,17.0,44.0,50.0,71.0,14.0,21.0,37.0,25.0,streamcluster
26,4.0,14.0,14.0,15.0,75.0,17.0,3.0,11.0,23.0,62.0,42.0,8.0,16.0,29.0,29.0,streamcluster
45,0.0,25.0,30.0,23.0,57.0,38.0,1.0,29.0,32.0,40.0,42.0,13.0,39.0,34.0,51.0,streamcluster
55,3.0,33.0,32.0,30.0,58.0,22.0,2.0,23.0,43.0,33.0,39.0,18.0,23.0,19.0,16.0,streamcluster
43,2.0,19.0,20.0,26.0,54.0,37.0,4.0,31.0,26.0,26.0,37.0,13.0,24.0,16.0,29.0,streamcluster
96,5.0,26.0,39.0,24.0,72.0,32.0,1.0,26.0,52.0,58.0,58.0,27.0,23.0,49.0,28.0,streamcluster
471,85.0,512.0,405.0,476.0,423.0,513.0,53.0,316.0,344.0,594.0,513.0,646.0,377.0,404.0,381.0,streamcluster
165,2.0,119.0,163.0,106.0,119.0,100.0,3.0,139.0,80.0,230.0,229.0,100.0,85.0,75.0,88.0,streamcluster
177,14.0,98.0,200.0,236.0,269.0,179.0,5.0,197.0,532.0,452.0,443.0,257.0,232.0,208.0,229.0,streamcluster
239,3.0,126.0,126.0,110.0,205.0,158.0,8.0,143.0,134.0,386.0,311.0,162.0,234.0,142.0,146.0,streamcluster
316,4.0,243.0,239.0,192.0,354.0,509.0,20.0,279.0,247.0,512.0,555.0,275.0,205.0,264.0,241.0,streamcluster
382,12.0,207.0,274.0,272.0,236.0,285.0,6.0,551.0,295.0,639.0,425.0,375.0,221.0,264.0,277.0,streamcluster
343,6.0,123.0,154.0,433.0,249.0,132.0,5.0,148.0,264.0,483.0,406.0,362.0,135.0,178.0,175.0,streamcluster
151,2.0,71.0,106.0,129.0,103.0,142.0,2.0,85.0,111.0,183.0,194.0,112.0,200.0,221.0,100.0,streamcluster
215,4.0,157.0,186.0,179.0,463.0,180.0,5.0,137.0,237.0,528.0,303.0,219.0,149.0,205.0,272.0,streamcluster
162,4.0,475.0,193.0,159.0,204.0,184.0,7.0,166.0,276.0,294.0,265.0,164.0,150.0,175.0,197.0,streamcluster
377,19.0,325.0,408.0,417.0,525.0,384.0,19.0,530.0,392.0,403.0,626.0,428.0,313.0,368.0,557.0,streamcluster
199,5.0,185.0,252.0,317.0,223.0,358.0,13.0,176.0,209.0,447.0,235.0,237.0,176.0,214.0,202.0,streamcluster
628,8.0,270.0,241.0,253.0,304.0,444.0,13.0,274.0,225.0,475.0,444.0,219.0,217.0,240.0,235.0,streamcluster
261,12.0,147.0,203.0,135.0,185.0,199.0,116.0,175.0,140.0,310.0,285.0,185.0,123.0,431.0,103.0,streamcluster
266,2.0,160.0,150.0,206.0,207.0,194.0,103.0,192.0,159.0,368.0,315.0,196.0,452.0,133.0,145.0,streamcluster
254,2.0,271.0,258.0,168.0,284.0,193.0,11.0,355.0,241.0,591.0,351.0,244.0,161.0,238.0,172.0,streamcluster
609,93.0,577.0,424.0,595.0,655.0,417.0,64.0,425.0,467.0,929.0,472.0,535.0,500.0,517.0,471.0,streamcluster
123,5.0,97.0,46.0,65.0,57.0,45.0,2.0,76.0,75.0,357.0,116.0,94.0,86.0,68.0,92.0,streamcluster
177,25.0,67.0,172.0,147.0,215.0,138.0,6.0,236.0,179.0,784.0,307.0,260.0,301.0,124.0,347.0,streamcluster
249,4.0,142.0,58.0,132.0,140.0,129.0,7.0,156.0,119.0,496.0,206.0,180.0,127.0,84.0,158.0,streamcluster
338,5.0,266.0,283.0,220.0,235.0,247.0,24.0,294.0,252.0,880.0,259.0,238.0,248.0,198.0,298.0,streamcluster
423,21.0,319.0,219.0,319.0,178.0,320.0,9.0,395.0,360.0,988.0,455.0,374.0,276.0,299.0,444.0,streamcluster
172,5.0,104.0,107.0,237.0,201.0,70.0,5.0,166.0,225.0,814.0,294.0,221.0,146.0,102.0,149.0,streamcluster
103,3.0,42.0,54.0,92.0,30.0,61.0,3.0,58.0,59.0,193.0,72.0,59.0,64.0,38.0,64.0,streamcluster
201,6.0,216.0,176.0,223.0,164.0,143.0,9.0,106.0,158.0,459.0,188.0,187.0,145.0,178.0,202.0,streamcluster
142,4.0,114.0,107.0,179.0,155.0,108.0,3.0,110.0,52.0,449.0,277.0,147.0,152.0,184.0,144.0,streamcluster
490,48.0,500.0,473.0,649.0,447.0,532.0,30.0,502.0,490.0,870.0,947.0,600.0,497.0,509.0,991.0,streamcluster
236,9.0,234.0,203.0,228.0,204.0,277.0,7.0,233.0,200.0,862.0,179.0,234.0,267.0,279.0,245.0,streamcluster
528,9.0,312.0,230.0,261.0,262.0,309.0,4.0,316.0,188.0,776.0,379.0,247.0,222.0,243.0,283.0,streamcluster
293,24.0,167.0,115.0,152.0,141.0,115.0,6.0,199.0,142.0,512.0,211.0,170.0,89.0,155.0,158.0,streamcluster
156,5.0,138.0,74.0,184.0,114.0,218.0,7.0,168.0,249.0,613.0,204.0,131.0,123.0,67.0,106.0,streamcluster
333,6.0,313.0,167.0,216.0,305.0,175.0,8.0,318.0,322.0,1210.0,307.0,322.0,209.0,246.0,203.0,streamcluster
428,358.0,283.0,308.0,323.0,333.0,293.0,1554.0,299.0,312.0,296.0,292.0,310.0,319.0,315.0,329.0,streamcluster
36,6.0,4.0,6.0,14.0,6.0,7.0,587.0,5.0,5.0,4.0,3.0,6.0,4.0,4.0,8.0,streamcluster
12,4.0,1.0,5.0,9.0,4.0,2.0,564.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,streamcluster
21,5.0,1.0,5.0,15.0,5.0,4.0,575.0,3.0,3.0,3.0,2.0,5.0,7.0,3.0,5.0,streamcluster
37,6.0,4.0,6.0,17.0,7.0,6.0,575.0,8.0,5.0,6.0,3.0,6.0,4.0,8.0,9.0,streamcluster
40,9.0,5.0,7.0,8.0,8.0,8.0,580.0,7.0,4.0,5.0,4.0,5.0,7.0,8.0,9.0,streamcluster
16,9.0,4.0,6.0,6.0,8.0,8.0,576.0,9.0,7.0,7.0,5.0,6.0,6.0,7.0,8.0,streamcluster
16,5.0,3.0,3.0,4.0,3.0,5.0,567.0,5.0,3.0,3.0,2.0,2.0,6.0,4.0,3.0,streamcluster
18,6.0,2.0,2.0,8.0,4.0,3.0,577.0,4.0,4.0,3.0,2.0,6.0,2.0,5.0,4.0,streamcluster
27,4.0,2.0,4.0,14.0,3.0,5.0,584.0,3.0,3.0,4.0,1.0,1.0,6.0,7.0,5.0,streamcluster
21,3.0,4.0,5.0,6.0,5.0,4.0,591.0,6.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,streamcluster
14,2.0,2.0,2.0,1.0,3.0,3.0,577.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,2.0,streamcluster
29,8.0,4.0,7.0,11.0,9.0,9.0,847.0,7.0,7.0,8.0,6.0,5.0,9.0,10.0,8.0,streamcluster
36,9.0,5.0,9.0,12.0,8.0,7.0,602.0,8.0,6.0,6.0,5.0,5.0,6.0,15.0,6.0,streamcluster
33,6.0,4.0,5.0,8.0,10.0,5.0,589.0,8.0,7.0,5.0,4.0,5.0,9.0,9.0,11.0,streamcluster
38,8.0,2.0,8.0,13.0,4.0,8.0,590.0,3.0,3.0,3.0,3.0,5.0,5.0,10.0,9.0,streamcluster
814,199.0,706.0,583.0,792.0,798.0,689.0,85.0,495.0,708.0,1645.0,1403.0,815.0,683.0,695.0,563.0,streamcluster
274,8.0,164.0,144.0,154.0,156.0,119.0,8.0,145.0,132.0,405.0,341.0,147.0,142.0,116.0,144.0,streamcluster
256,24.0,132.0,285.0,332.0,330.0,351.0,9.0,349.0,619.0,731.0,744.0,354.0,350.0,314.0,423.0,streamcluster
477,8.0,187.0,146.0,213.0,310.0,193.0,13.0,274.0,258.0,1021.0,488.0,198.0,185.0,283.0,262.0,streamcluster
498,9.0,365.0,350.0,287.0,416.0,599.0,32.0,475.0,384.0,908.0,840.0,386.0,349.0,403.0,375.0,streamcluster
680,27.0,320.0,394.0,420.0,346.0,546.0,20.0,695.0,426.0,1109.0,949.0,504.0,457.0,425.0,552.0,streamcluster
408,10.0,235.0,182.0,565.0,381.0,183.0,12.0,260.0,399.0,788.0,774.0,479.0,262.0,256.0,247.0,streamcluster
187,6.0,112.0,113.0,170.0,133.0,148.0,3.0,116.0,152.0,300.0,292.0,145.0,275.0,239.0,132.0,streamcluster
366,7.0,329.0,229.0,371.0,559.0,307.0,9.0,166.0,293.0,724.0,460.0,339.0,275.0,292.0,356.0,streamcluster
268,9.0,485.0,220.0,299.0,262.0,311.0,11.0,269.0,283.0,556.0,508.0,289.0,201.0,276.0,180.0,streamcluster
1297,29.0,607.0,1260.0,877.0,803.0,733.0,26.0,897.0,539.0,1243.0,981.0,734.0,835.0,705.0,765.0,streamcluster
925,35.0,383.0,399.0,600.0,401.0,554.0,33.0,339.0,361.0,777.0,390.0,420.0,343.0,444.0,382.0,streamcluster
616,6.0,341.0,340.0,376.0,433.0,531.0,16.0,461.0,416.0,841.0,761.0,350.0,363.0,411.0,359.0,streamcluster
