ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
864,13.0,42.0,11.0,14.0,13.0,1620.0,9.0,11.0,9.0,8.0,8.0,9.0,10.0,12.0,11.0,facesim
880,16.0,21.0,14.0,16.0,16.0,1630.0,12.0,13.0,12.0,11.0,12.0,12.0,14.0,15.0,17.0,facesim
819,5.0,12.0,6.0,7.0,7.0,1604.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,facesim
827,8.0,15.0,7.0,9.0,9.0,1608.0,5.0,6.0,5.0,4.0,5.0,5.0,7.0,8.0,8.0,facesim
838,10.0,17.0,9.0,11.0,11.0,1601.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,facesim
845,14.0,20.0,12.0,15.0,14.0,1616.0,10.0,12.0,11.0,11.0,10.0,10.0,12.0,13.0,14.0,facesim
811,10.0,17.0,9.0,12.0,12.0,1614.0,7.0,9.0,9.0,8.0,8.0,7.0,9.0,9.0,12.0,facesim
822,7.0,12.0,6.0,8.0,8.0,1630.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,9.0,facesim
840,11.0,35.0,9.0,13.0,11.0,1659.0,7.0,9.0,7.0,5.0,6.0,6.0,9.0,8.0,10.0,facesim
877,13.0,19.0,12.0,14.0,13.0,1646.0,9.0,10.0,9.0,8.0,9.0,10.0,11.0,12.0,13.0,facesim
900,16.0,69.0,15.0,17.0,16.0,1645.0,12.0,13.0,12.0,10.0,11.0,11.0,13.0,12.0,15.0,facesim
877,15.0,49.0,14.0,15.0,15.0,1650.0,11.0,14.0,12.0,12.0,13.0,12.0,15.0,14.0,16.0,facesim
2526,1654.0,1565.0,1654.0,1632.0,1657.0,5460.0,1605.0,1617.0,1609.0,1529.0,1563.0,1584.0,1658.0,1652.0,1658.0,facesim
836,7.0,8.0,14.0,8.0,11.0,1577.0,11.0,13.0,12.0,8.0,9.0,8.0,13.0,11.0,11.0,facesim
792,8.0,6.0,9.0,8.0,9.0,1562.0,8.0,11.0,7.0,6.0,5.0,5.0,10.0,15.0,9.0,facesim
839,11.0,9.0,11.0,8.0,11.0,1546.0,11.0,13.0,10.0,7.0,8.0,8.0,12.0,10.0,11.0,facesim
826,8.0,8.0,10.0,5.0,9.0,1549.0,10.0,12.0,9.0,6.0,7.0,7.0,11.0,9.0,9.0,facesim
840,11.0,10.0,13.0,10.0,11.0,1558.0,11.0,15.0,12.0,8.0,9.0,9.0,14.0,12.0,11.0,facesim
783,5.0,6.0,4.0,5.0,8.0,1539.0,8.0,10.0,7.0,5.0,5.0,4.0,4.0,5.0,5.0,facesim
811,9.0,7.0,11.0,9.0,10.0,1567.0,12.0,12.0,10.0,7.0,8.0,8.0,12.0,11.0,11.0,facesim
818,11.0,8.0,12.0,10.0,13.0,1557.0,11.0,13.0,12.0,8.0,10.0,10.0,14.0,13.0,13.0,facesim
813,9.0,6.0,10.0,7.0,10.0,1578.0,9.0,11.0,8.0,4.0,7.0,6.0,11.0,10.0,9.0,facesim
774,8.0,7.0,8.0,6.0,7.0,1578.0,8.0,10.0,7.0,3.0,6.0,5.0,10.0,10.0,8.0,facesim
791,8.0,5.0,8.0,6.0,8.0,1571.0,8.0,11.0,7.0,5.0,7.0,5.0,10.0,9.0,9.0,facesim
803,8.0,6.0,8.0,6.0,8.0,1614.0,8.0,12.0,8.0,5.0,6.0,6.0,11.0,10.0,10.0,facesim
840,12.0,10.0,13.0,10.0,13.0,1583.0,12.0,15.0,12.0,9.0,10.0,11.0,14.0,13.0,13.0,facesim
834,9.0,8.0,12.0,9.0,11.0,1570.0,12.0,14.0,12.0,11.0,10.0,10.0,13.0,13.0,13.0,facesim
841,12.0,12.0,14.0,10.0,13.0,1571.0,12.0,14.0,11.0,8.0,10.0,10.0,13.0,13.0,14.0,facesim
2509,1647.0,1564.0,1645.0,1639.0,1640.0,5419.0,1580.0,1586.0,1590.0,1523.0,1553.0,1569.0,1635.0,1655.0,1665.0,facesim
832,10.0,9.0,10.0,25.0,9.0,1570.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,10.0,20.0,facesim
789,8.0,7.0,8.0,25.0,8.0,1529.0,7.0,7.0,8.0,4.0,7.0,6.0,6.0,11.0,19.0,facesim
831,9.0,7.0,8.0,25.0,8.0,1546.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,9.0,19.0,facesim
809,9.0,8.0,8.0,41.0,12.0,1570.0,8.0,6.0,7.0,4.0,7.0,8.0,11.0,27.0,47.0,facesim
827,9.0,8.0,8.0,19.0,8.0,1552.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,9.0,22.0,facesim
774,3.0,4.0,3.0,14.0,4.0,1521.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,16.0,facesim
797,10.0,8.0,9.0,20.0,8.0,1541.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,25.0,facesim
801,9.0,7.0,8.0,18.0,7.0,1544.0,8.0,8.0,7.0,4.0,8.0,8.0,7.0,8.0,25.0,facesim
802,9.0,8.0,8.0,20.0,8.0,1566.0,9.0,8.0,7.0,5.0,8.0,9.0,9.0,8.0,26.0,facesim
769,6.0,5.0,5.0,16.0,5.0,1566.0,6.0,4.0,4.0,2.0,4.0,6.0,6.0,7.0,22.0,facesim
783,7.0,5.0,7.0,15.0,6.0,1567.0,7.0,6.0,5.0,3.0,5.0,7.0,7.0,8.0,21.0,facesim
792,7.0,5.0,6.0,34.0,5.0,1596.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,25.0,facesim
826,9.0,7.0,8.0,17.0,8.0,1585.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,22.0,facesim
837,11.0,11.0,12.0,67.0,10.0,1555.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,42.0,facesim
827,9.0,7.0,8.0,40.0,11.0,1554.0,9.0,8.0,8.0,5.0,8.0,6.0,9.0,10.0,33.0,facesim
1723,1024.0,894.0,1014.0,966.0,1009.0,6778.0,899.0,902.0,913.0,821.0,887.0,944.0,1047.0,1040.0,1011.0,facesim
525,12.0,10.0,16.0,15.0,17.0,4668.0,10.0,10.0,12.0,7.0,9.0,11.0,13.0,14.0,14.0,facesim
457,10.0,8.0,13.0,10.0,13.0,4682.0,5.0,5.0,7.0,2.0,5.0,7.0,9.0,9.0,11.0,facesim
520,15.0,11.0,18.0,13.0,18.0,4675.0,10.0,10.0,13.0,7.0,9.0,11.0,14.0,15.0,15.0,facesim
499,14.0,10.0,16.0,19.0,16.0,4672.0,8.0,8.0,11.0,6.0,8.0,13.0,11.0,22.0,15.0,facesim
516,13.0,8.0,14.0,14.0,14.0,4674.0,7.0,8.0,10.0,6.0,8.0,10.0,11.0,13.0,15.0,facesim
427,3.0,2.0,5.0,6.0,4.0,4650.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,facesim
460,7.0,5.0,10.0,8.0,10.0,4642.0,4.0,4.0,6.0,3.0,4.0,5.0,6.0,8.0,8.0,facesim
460,8.0,8.0,11.0,8.0,11.0,4646.0,5.0,6.0,8.0,5.0,6.0,6.0,7.0,8.0,9.0,facesim
465,7.0,6.0,11.0,9.0,10.0,4652.0,4.0,4.0,6.0,3.0,4.0,6.0,6.0,8.0,8.0,facesim
418,5.0,4.0,8.0,6.0,8.0,4650.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,6.0,5.0,facesim
453,7.0,7.0,10.0,8.0,10.0,4674.0,4.0,5.0,7.0,3.0,4.0,6.0,6.0,6.0,8.0,facesim
479,7.0,5.0,10.0,8.0,10.0,4692.0,4.0,4.0,6.0,3.0,5.0,6.0,7.0,7.0,8.0,facesim
535,9.0,7.0,12.0,10.0,12.0,4688.0,6.0,6.0,8.0,5.0,6.0,9.0,8.0,9.0,10.0,facesim
528,9.0,8.0,13.0,12.0,13.0,4672.0,7.0,7.0,10.0,7.0,8.0,10.0,10.0,11.0,13.0,facesim
526,9.0,10.0,12.0,24.0,12.0,4680.0,7.0,7.0,9.0,5.0,6.0,21.0,8.0,28.0,24.0,facesim
2758,1798.0,1700.0,1792.0,1752.0,1789.0,5357.0,1718.0,1743.0,1733.0,1670.0,1698.0,1717.0,1776.0,1780.0,1787.0,facesim
906,14.0,13.0,15.0,19.0,15.0,1713.0,17.0,19.0,16.0,14.0,11.0,13.0,12.0,14.0,17.0,facesim
857,10.0,11.0,15.0,15.0,11.0,1716.0,14.0,16.0,13.0,14.0,8.0,10.0,7.0,9.0,13.0,facesim
902,13.0,13.0,13.0,16.0,13.0,1699.0,16.0,16.0,15.0,14.0,11.0,12.0,8.0,10.0,14.0,facesim
882,15.0,13.0,15.0,17.0,13.0,1690.0,16.0,17.0,15.0,15.0,9.0,12.0,8.0,10.0,15.0,facesim
904,14.0,13.0,16.0,16.0,14.0,1691.0,17.0,17.0,14.0,14.0,10.0,13.0,10.0,9.0,13.0,facesim
856,10.0,10.0,17.0,12.0,14.0,1686.0,15.0,19.0,13.0,12.0,12.0,15.0,10.0,13.0,17.0,facesim
866,14.0,10.0,15.0,14.0,14.0,1689.0,16.0,18.0,15.0,13.0,11.0,13.0,10.0,11.0,15.0,facesim
881,18.0,14.0,18.0,18.0,17.0,1690.0,20.0,21.0,17.0,16.0,14.0,18.0,13.0,15.0,18.0,facesim
873,15.0,12.0,16.0,15.0,14.0,1701.0,17.0,18.0,14.0,14.0,11.0,14.0,11.0,11.0,15.0,facesim
839,11.0,7.0,11.0,10.0,10.0,1695.0,13.0,14.0,11.0,10.0,7.0,10.0,7.0,8.0,10.0,facesim
856,11.0,7.0,11.0,11.0,10.0,1702.0,13.0,14.0,10.0,9.0,6.0,10.0,8.0,9.0,12.0,facesim
866,14.0,10.0,14.0,14.0,13.0,1728.0,15.0,18.0,15.0,13.0,10.0,11.0,10.0,11.0,13.0,facesim
897,13.0,9.0,13.0,11.0,12.0,1722.0,14.0,14.0,13.0,11.0,9.0,11.0,8.0,11.0,13.0,facesim
900,16.0,13.0,16.0,15.0,15.0,1706.0,17.0,17.0,14.0,14.0,11.0,13.0,12.0,12.0,14.0,facesim
901,18.0,13.0,18.0,18.0,17.0,1716.0,18.0,19.0,16.0,15.0,14.0,14.0,14.0,15.0,18.0,facesim
2535,1621.0,1512.0,1626.0,1593.0,1630.0,4659.0,1552.0,1559.0,1568.0,1478.0,1533.0,1570.0,1646.0,1631.0,1625.0,facesim
822,14.0,11.0,16.0,17.0,20.0,3138.0,14.0,15.0,13.0,9.0,9.0,11.0,18.0,17.0,17.0,facesim
767,12.0,7.0,13.0,13.0,16.0,3134.0,12.0,11.0,10.0,6.0,7.0,8.0,15.0,12.0,13.0,facesim
825,13.0,11.0,15.0,15.0,16.0,3137.0,13.0,14.0,13.0,10.0,11.0,13.0,18.0,16.0,16.0,facesim
810,13.0,11.0,14.0,14.0,16.0,3139.0,13.0,16.0,12.0,11.0,10.0,11.0,15.0,13.0,15.0,facesim
824,11.0,10.0,14.0,14.0,15.0,3142.0,13.0,13.0,12.0,9.0,9.0,10.0,15.0,13.0,14.0,facesim
773,14.0,13.0,13.0,16.0,16.0,3136.0,16.0,15.0,14.0,10.0,14.0,17.0,19.0,19.0,18.0,facesim
786,12.0,9.0,14.0,13.0,15.0,3134.0,12.0,13.0,12.0,10.0,10.0,11.0,14.0,12.0,14.0,facesim
791,12.0,9.0,14.0,16.0,14.0,3123.0,14.0,14.0,14.0,11.0,11.0,13.0,15.0,12.0,14.0,facesim
790,9.0,8.0,13.0,12.0,13.0,3127.0,10.0,11.0,11.0,7.0,7.0,10.0,14.0,10.0,13.0,facesim
746,6.0,5.0,9.0,10.0,9.0,3124.0,7.0,8.0,7.0,5.0,5.0,5.0,12.0,7.0,10.0,facesim
773,8.0,6.0,10.0,10.0,11.0,3128.0,9.0,9.0,7.0,5.0,7.0,7.0,13.0,8.0,10.0,facesim
793,9.0,6.0,12.0,12.0,13.0,3148.0,11.0,11.0,10.0,6.0,7.0,7.0,13.0,8.0,11.0,facesim
834,13.0,9.0,14.0,14.0,15.0,3149.0,11.0,12.0,12.0,11.0,11.0,11.0,15.0,13.0,13.0,facesim
826,13.0,10.0,15.0,15.0,17.0,3134.0,14.0,13.0,12.0,9.0,10.0,10.0,17.0,11.0,14.0,facesim
819,12.0,8.0,14.0,15.0,16.0,3131.0,13.0,12.0,11.0,10.0,9.0,10.0,14.0,12.0,13.0,facesim
3043,1982.0,1886.0,1977.0,1951.0,1986.0,3744.0,1909.0,1914.0,1920.0,1851.0,1882.0,1917.0,1977.0,1973.0,1972.0,facesim
1000,14.0,10.0,11.0,12.0,12.0,1884.0,12.0,11.0,10.0,9.0,10.0,10.0,13.0,14.0,13.0,facesim
951,11.0,7.0,8.0,8.0,8.0,1869.0,7.0,8.0,7.0,5.0,7.0,6.0,9.0,10.0,8.0,facesim
997,13.0,9.0,12.0,11.0,12.0,1868.0,11.0,11.0,10.0,9.0,10.0,11.0,13.0,14.0,12.0,facesim
986,12.0,8.0,11.0,10.0,10.0,1870.0,9.0,10.0,8.0,8.0,8.0,8.0,11.0,12.0,11.0,facesim
1002,12.0,8.0,11.0,11.0,11.0,1873.0,11.0,10.0,9.0,8.0,9.0,9.0,12.0,14.0,13.0,facesim
944,9.0,8.0,5.0,7.0,5.0,1861.0,5.0,8.0,9.0,8.0,7.0,7.0,5.0,8.0,7.0,facesim
965,12.0,7.0,9.0,9.0,10.0,1861.0,8.0,9.0,7.0,6.0,7.0,7.0,10.0,10.0,10.0,facesim
965,10.0,6.0,8.0,8.0,8.0,1865.0,8.0,7.0,6.0,5.0,6.0,6.0,9.0,8.0,9.0,facesim
971,11.0,7.0,9.0,9.0,9.0,1867.0,8.0,8.0,7.0,6.0,7.0,7.0,10.0,10.0,11.0,facesim
933,9.0,4.0,7.0,8.0,8.0,1865.0,6.0,6.0,6.0,4.0,5.0,5.0,8.0,8.0,9.0,facesim
948,9.0,6.0,7.0,8.0,7.0,1867.0,6.0,7.0,6.0,4.0,6.0,6.0,8.0,8.0,8.0,facesim
970,11.0,6.0,9.0,10.0,9.0,1871.0,9.0,9.0,7.0,6.0,8.0,7.0,11.0,11.0,10.0,facesim
996,12.0,7.0,10.0,10.0,10.0,1873.0,9.0,9.0,8.0,7.0,8.0,9.0,11.0,10.0,12.0,facesim
998,13.0,9.0,12.0,12.0,13.0,1872.0,12.0,13.0,12.0,11.0,11.0,11.0,13.0,15.0,13.0,facesim
997,14.0,10.0,12.0,11.0,11.0,1879.0,10.0,10.0,10.0,8.0,9.0,9.0,12.0,13.0,12.0,facesim
2848,1871.0,1779.0,1867.0,1856.0,1873.0,4006.0,1820.0,1828.0,1823.0,1754.0,1785.0,1811.0,1887.0,1876.0,1891.0,facesim
942,9.0,8.0,13.0,11.0,12.0,2221.0,10.0,11.0,13.0,9.0,10.0,8.0,14.0,10.0,14.0,facesim
897,8.0,5.0,8.0,9.0,10.0,2217.0,8.0,8.0,9.0,6.0,5.0,4.0,9.0,8.0,13.0,facesim
942,12.0,8.0,11.0,13.0,13.0,2211.0,11.0,11.0,12.0,8.0,8.0,7.0,13.0,9.0,16.0,facesim
939,12.0,11.0,14.0,14.0,16.0,2220.0,14.0,15.0,15.0,11.0,10.0,10.0,15.0,13.0,16.0,facesim
944,13.0,11.0,14.0,14.0,16.0,2221.0,14.0,15.0,17.0,11.0,11.0,10.0,16.0,12.0,17.0,facesim
897,15.0,7.0,7.0,13.0,11.0,2218.0,15.0,11.0,12.0,13.0,11.0,9.0,11.0,12.0,14.0,facesim
918,11.0,8.0,12.0,13.0,13.0,2216.0,11.0,11.0,13.0,8.0,8.0,7.0,13.0,10.0,14.0,facesim
918,9.0,6.0,10.0,11.0,15.0,2205.0,11.0,11.0,14.0,8.0,9.0,8.0,13.0,11.0,15.0,facesim
916,11.0,7.0,10.0,11.0,15.0,2199.0,12.0,12.0,14.0,8.0,9.0,7.0,13.0,11.0,14.0,facesim
885,10.0,8.0,10.0,12.0,13.0,2202.0,11.0,11.0,12.0,6.0,8.0,6.0,12.0,11.0,13.0,facesim
900,9.0,6.0,9.0,8.0,12.0,2209.0,10.0,11.0,12.0,7.0,8.0,6.0,11.0,9.0,11.0,facesim
915,9.0,6.0,10.0,9.0,11.0,2219.0,9.0,10.0,10.0,5.0,6.0,5.0,12.0,9.0,12.0,facesim
952,12.0,9.0,12.0,12.0,16.0,2229.0,13.0,13.0,14.0,9.0,10.0,10.0,15.0,12.0,14.0,facesim
945,12.0,9.0,13.0,14.0,14.0,2215.0,12.0,12.0,13.0,9.0,8.0,9.0,14.0,11.0,15.0,facesim
953,13.0,10.0,14.0,14.0,16.0,2216.0,14.0,17.0,16.0,11.0,10.0,10.0,14.0,13.0,17.0,facesim
2011,1273.0,1140.0,1284.0,1227.0,1273.0,5848.0,1176.0,1193.0,1190.0,1096.0,1137.0,1170.0,1263.0,1259.0,1261.0,facesim
650,13.0,17.0,19.0,15.0,16.0,4712.0,14.0,15.0,17.0,10.0,7.0,13.0,13.0,15.0,14.0,facesim
575,6.0,11.0,13.0,8.0,8.0,4728.0,7.0,8.0,11.0,5.0,3.0,9.0,10.0,9.0,8.0,facesim
650,10.0,16.0,15.0,11.0,12.0,4709.0,12.0,12.0,15.0,9.0,7.0,12.0,11.0,13.0,11.0,facesim
627,11.0,15.0,16.0,11.0,11.0,4706.0,12.0,12.0,14.0,9.0,7.0,12.0,11.0,13.0,11.0,facesim
648,10.0,16.0,16.0,12.0,10.0,4711.0,10.0,12.0,13.0,8.0,6.0,11.0,11.0,12.0,11.0,facesim
575,12.0,14.0,13.0,11.0,9.0,4696.0,8.0,13.0,12.0,11.0,8.0,11.0,17.0,14.0,13.0,facesim
597,8.0,13.0,13.0,10.0,9.0,4697.0,9.0,11.0,13.0,8.0,6.0,10.0,9.0,10.0,10.0,facesim
611,14.0,19.0,17.0,15.0,12.0,4695.0,12.0,14.0,16.0,11.0,9.0,15.0,12.0,13.0,13.0,facesim
606,12.0,17.0,16.0,14.0,11.0,4693.0,11.0,13.0,14.0,9.0,7.0,14.0,11.0,12.0,12.0,facesim
554,7.0,13.0,12.0,8.0,7.0,4691.0,7.0,8.0,10.0,5.0,3.0,10.0,7.0,8.0,8.0,facesim
579,9.0,13.0,14.0,11.0,9.0,4691.0,9.0,10.0,12.0,7.0,5.0,11.0,10.0,10.0,11.0,facesim
592,7.0,12.0,12.0,9.0,8.0,4696.0,8.0,11.0,13.0,8.0,5.0,9.0,9.0,9.0,9.0,facesim
643,11.0,16.0,16.0,13.0,11.0,4701.0,11.0,12.0,15.0,10.0,8.0,13.0,11.0,13.0,12.0,facesim
643,12.0,17.0,17.0,14.0,13.0,4697.0,13.0,14.0,16.0,11.0,10.0,14.0,13.0,12.0,15.0,facesim
640,12.0,17.0,17.0,13.0,12.0,4720.0,12.0,12.0,14.0,9.0,8.0,12.0,11.0,12.0,12.0,facesim
3050,1989.0,1910.0,2001.0,1954.0,1995.0,3755.0,1922.0,1929.0,1931.0,1866.0,1893.0,1916.0,1979.0,1985.0,1974.0,facesim
999,10.0,8.0,11.0,13.0,12.0,1872.0,10.0,12.0,10.0,10.0,11.0,10.0,12.0,12.0,14.0,facesim
969,15.0,12.0,16.0,17.0,18.0,1870.0,13.0,16.0,13.0,13.0,13.0,11.0,12.0,14.0,15.0,facesim
1017,18.0,14.0,18.0,20.0,20.0,1876.0,15.0,17.0,15.0,14.0,14.0,14.0,17.0,17.0,17.0,facesim
987,14.0,10.0,15.0,17.0,16.0,1874.0,12.0,14.0,12.0,11.0,10.0,11.0,13.0,13.0,13.0,facesim
1008,15.0,10.0,15.0,16.0,16.0,1875.0,12.0,14.0,12.0,11.0,11.0,11.0,14.0,14.0,14.0,facesim
960,14.0,26.0,33.0,27.0,28.0,1883.0,17.0,17.0,23.0,23.0,21.0,22.0,22.0,22.0,17.0,facesim
971,13.0,8.0,13.0,14.0,14.0,1868.0,10.0,12.0,10.0,9.0,9.0,10.0,12.0,12.0,11.0,facesim
976,14.0,9.0,14.0,15.0,15.0,1867.0,12.0,14.0,11.0,11.0,10.0,10.0,13.0,13.0,13.0,facesim
979,14.0,9.0,15.0,14.0,15.0,1865.0,12.0,14.0,11.0,11.0,10.0,10.0,14.0,13.0,12.0,facesim
942,10.0,5.0,10.0,11.0,11.0,1862.0,8.0,11.0,8.0,8.0,7.0,6.0,10.0,9.0,9.0,facesim
952,8.0,4.0,8.0,8.0,9.0,1865.0,6.0,8.0,5.0,5.0,4.0,4.0,8.0,8.0,7.0,facesim
968,12.0,7.0,12.0,13.0,13.0,1869.0,9.0,11.0,9.0,8.0,8.0,8.0,12.0,11.0,11.0,facesim
998,12.0,7.0,12.0,12.0,13.0,1869.0,9.0,11.0,9.0,8.0,8.0,9.0,11.0,11.0,10.0,facesim
1000,11.0,8.0,12.0,13.0,13.0,1868.0,9.0,11.0,9.0,8.0,9.0,9.0,13.0,12.0,12.0,facesim
996,14.0,10.0,14.0,14.0,15.0,1871.0,10.0,13.0,10.0,10.0,9.0,10.0,12.0,13.0,11.0,facesim
2309,1472.0,1352.0,1461.0,1428.0,1462.0,5062.0,1384.0,1384.0,1387.0,1316.0,1345.0,1399.0,1494.0,1467.0,1479.0,facesim
749,12.0,7.0,14.0,12.0,13.0,3716.0,9.0,9.0,11.0,7.0,7.0,12.0,13.0,13.0,16.0,facesim
687,10.0,4.0,10.0,8.0,9.0,3718.0,5.0,5.0,6.0,2.0,3.0,8.0,11.0,9.0,13.0,facesim
745,14.0,8.0,14.0,12.0,13.0,3716.0,9.0,10.0,11.0,6.0,7.0,12.0,14.0,13.0,16.0,facesim
728,13.0,6.0,12.0,11.0,12.0,3722.0,8.0,8.0,10.0,5.0,6.0,11.0,14.0,12.0,17.0,facesim
739,10.0,6.0,9.0,9.0,8.0,3723.0,6.0,6.0,7.0,6.0,5.0,9.0,12.0,8.0,12.0,facesim
673,5.0,3.0,3.0,3.0,2.0,3708.0,3.0,2.0,4.0,2.0,4.0,7.0,7.0,9.0,10.0,facesim
701,7.0,3.0,7.0,7.0,6.0,3718.0,6.0,4.0,5.0,3.0,3.0,7.0,7.0,7.0,11.0,facesim
701,7.0,3.0,8.0,7.0,6.0,3703.0,4.0,4.0,6.0,3.0,3.0,7.0,9.0,6.0,10.0,facesim
702,8.0,3.0,8.0,8.0,6.0,3699.0,4.0,5.0,7.0,4.0,4.0,7.0,9.0,7.0,10.0,facesim
666,7.0,3.0,7.0,7.0,7.0,3700.0,4.0,4.0,6.0,3.0,3.0,7.0,9.0,7.0,11.0,facesim
681,6.0,2.0,6.0,6.0,5.0,3703.0,3.0,3.0,5.0,2.0,4.0,6.0,7.0,6.0,9.0,facesim
709,9.0,5.0,9.0,9.0,8.0,3720.0,7.0,6.0,7.0,5.0,5.0,9.0,11.0,9.0,12.0,facesim
757,9.0,6.0,10.0,10.0,9.0,3728.0,7.0,8.0,9.0,7.0,6.0,11.0,11.0,10.0,14.0,facesim
742,10.0,6.0,11.0,10.0,10.0,3714.0,8.0,7.0,9.0,6.0,6.0,10.0,11.0,10.0,13.0,facesim
744,10.0,5.0,9.0,10.0,8.0,3712.0,6.0,6.0,7.0,6.0,5.0,9.0,12.0,10.0,13.0,facesim
2610,1695.0,1565.0,1677.0,1644.0,1675.0,4758.0,1597.0,1610.0,1611.0,1524.0,1556.0,1581.0,1687.0,1668.0,1682.0,facesim
856,21.0,13.0,17.0,18.0,19.0,3196.0,15.0,19.0,19.0,15.0,14.0,12.0,21.0,19.0,18.0,facesim
787,7.0,1.0,4.0,6.0,5.0,3210.0,3.0,6.0,6.0,6.0,3.0,1.0,8.0,7.0,8.0,facesim
847,12.0,6.0,8.0,12.0,10.0,3189.0,9.0,11.0,10.0,10.0,9.0,6.0,12.0,12.0,14.0,facesim
830,13.0,8.0,12.0,13.0,12.0,3181.0,12.0,15.0,13.0,11.0,11.0,8.0,13.0,15.0,13.0,facesim
851,17.0,9.0,14.0,16.0,14.0,3187.0,11.0,16.0,14.0,11.0,11.0,9.0,16.0,17.0,16.0,facesim
785,12.0,6.0,6.0,11.0,11.0,3180.0,7.0,12.0,9.0,10.0,10.0,6.0,9.0,9.0,6.0,facesim
810,14.0,5.0,11.0,13.0,11.0,3175.0,8.0,11.0,10.0,7.0,8.0,6.0,14.0,13.0,12.0,facesim
817,18.0,9.0,13.0,16.0,16.0,3176.0,11.0,14.0,15.0,10.0,11.0,10.0,18.0,16.0,16.0,facesim
817,18.0,9.0,13.0,15.0,15.0,3172.0,11.0,15.0,13.0,10.0,11.0,10.0,17.0,16.0,16.0,facesim
771,14.0,6.0,10.0,10.0,11.0,3169.0,7.0,10.0,9.0,6.0,6.0,6.0,13.0,12.0,12.0,facesim
788,14.0,4.0,10.0,11.0,11.0,3171.0,8.0,11.0,10.0,6.0,6.0,6.0,13.0,12.0,12.0,facesim
801,13.0,4.0,9.0,10.0,10.0,3176.0,7.0,11.0,10.0,7.0,7.0,5.0,14.0,12.0,11.0,facesim
858,21.0,12.0,17.0,18.0,19.0,3185.0,15.0,19.0,17.0,15.0,15.0,15.0,22.0,21.0,20.0,facesim
848,19.0,11.0,16.0,17.0,17.0,3179.0,14.0,17.0,16.0,14.0,13.0,12.0,19.0,19.0,17.0,facesim
856,19.0,12.0,17.0,16.0,17.0,3205.0,14.0,17.0,16.0,12.0,13.0,10.0,18.0,17.0,18.0,facesim
3028,1961.0,1865.0,1953.0,1927.0,1958.0,3707.0,1888.0,1888.0,1892.0,1829.0,1856.0,1889.0,1959.0,1955.0,1957.0,facesim
989,6.0,7.0,8.0,8.0,8.0,1856.0,6.0,6.0,6.0,7.0,8.0,8.0,10.0,9.0,10.0,facesim
942,7.0,3.0,6.0,6.0,8.0,1847.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,facesim
987,10.0,6.0,10.0,9.0,11.0,1851.0,7.0,7.0,7.0,6.0,6.0,8.0,10.0,9.0,10.0,facesim
974,9.0,5.0,9.0,9.0,10.0,1852.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,9.0,10.0,facesim
988,10.0,6.0,10.0,10.0,11.0,1856.0,7.0,7.0,7.0,7.0,6.0,7.0,10.0,9.0,10.0,facesim
931,2.0,4.0,3.0,2.0,3.0,1845.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,facesim
953,7.0,3.0,7.0,7.0,8.0,1847.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,7.0,facesim
953,7.0,3.0,7.0,7.0,8.0,1849.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,7.0,7.0,facesim
955,7.0,3.0,7.0,7.0,8.0,1846.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,7.0,8.0,facesim
921,5.0,2.0,5.0,6.0,6.0,1843.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0,facesim
936,6.0,3.0,6.0,6.0,7.0,1847.0,3.0,3.0,3.0,2.0,2.0,3.0,6.0,6.0,6.0,facesim
953,7.0,3.0,7.0,7.0,8.0,1847.0,4.0,4.0,4.0,3.0,3.0,4.0,8.0,7.0,6.0,facesim
989,9.0,5.0,9.0,9.0,10.0,1847.0,6.0,6.0,6.0,5.0,5.0,7.0,9.0,9.0,9.0,facesim
986,9.0,6.0,10.0,10.0,11.0,1852.0,7.0,7.0,7.0,6.0,6.0,8.0,10.0,10.0,11.0,facesim
983,9.0,6.0,9.0,10.0,10.0,1850.0,6.0,6.0,7.0,6.0,6.0,7.0,10.0,10.0,8.0,facesim
