ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
220,104.0,53.0,71.0,59.0,89.0,30.0,8948.0,51.0,72.0,20.0,53.0,72.0,135.0,85.0,112.0,vips
50,3.0,3.0,7.0,6.0,7.0,4.0,7943.0,6.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,vips
19,3.0,1.0,1.0,4.0,4.0,2.0,7940.0,1.0,2.0,1.0,0.0,4.0,4.0,5.0,3.0,vips
24,4.0,2.0,2.0,4.0,4.0,4.0,7950.0,2.0,3.0,2.0,1.0,0.0,3.0,7.0,3.0,vips
26,4.0,1.0,3.0,3.0,5.0,3.0,8074.0,3.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,vips
45,3.0,2.0,4.0,6.0,6.0,2.0,8644.0,1.0,3.0,2.0,4.0,4.0,8.0,6.0,4.0,vips
12,3.0,0.0,3.0,2.0,2.0,0.0,8561.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,vips
17,1.0,1.0,1.0,2.0,1.0,0.0,8830.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,vips
23,3.0,3.0,3.0,13.0,5.0,5.0,8642.0,0.0,2.0,0.0,1.0,5.0,2.0,8.0,7.0,vips
34,4.0,3.0,1.0,3.0,2.0,2.0,8594.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,5.0,vips
8,3.0,1.0,2.0,1.0,2.0,0.0,8638.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,vips
18,3.0,2.0,1.0,1.0,4.0,1.0,8665.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,vips
30,4.0,2.0,3.0,3.0,3.0,0.0,8646.0,4.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0,vips
61,5.0,3.0,3.0,6.0,6.0,2.0,8592.0,3.0,3.0,2.0,3.0,6.0,4.0,4.0,7.0,vips
37,5.0,4.0,3.0,4.0,6.0,5.0,8753.0,6.0,5.0,3.0,3.0,5.0,6.0,6.0,7.0,vips
51,6.0,1.0,4.0,6.0,4.0,4.0,8609.0,3.0,4.0,2.0,6.0,4.0,7.0,6.0,8.0,vips
1524,1119.0,1047.0,1228.0,1109.0,1168.0,992.0,5996.0,1017.0,1400.0,1105.0,1042.0,4013.0,2030.0,1223.0,1311.0,vips
158,11.0,13.0,50.0,45.0,44.0,8.0,4129.0,27.0,229.0,61.0,42.0,1534.0,490.0,68.0,51.0,vips
127,7.0,3.0,46.0,39.0,63.0,3.0,3760.0,36.0,222.0,56.0,38.0,1685.0,483.0,59.0,50.0,vips
174,10.0,5.0,44.0,41.0,48.0,6.0,3085.0,25.0,230.0,59.0,35.0,1521.0,486.0,69.0,55.0,vips
140,10.0,7.0,60.0,35.0,57.0,3.0,3391.0,30.0,312.0,72.0,43.0,1779.0,673.0,89.0,59.0,vips
158,11.0,6.0,56.0,46.0,54.0,6.0,3713.0,38.0,309.0,66.0,40.0,1805.0,610.0,87.0,61.0,vips
90,7.0,9.0,43.0,32.0,40.0,4.0,3225.0,27.0,211.0,50.0,31.0,1249.0,450.0,71.0,46.0,vips
246,104.0,80.0,172.0,190.0,179.0,52.0,3171.0,157.0,409.0,267.0,142.0,1998.0,747.0,276.0,209.0,vips
107,8.0,2.0,58.0,43.0,55.0,4.0,3216.0,34.0,222.0,64.0,53.0,1377.0,481.0,93.0,70.0,vips
98,17.0,14.0,47.0,48.0,49.0,5.0,3082.0,35.0,190.0,53.0,36.0,1375.0,510.0,62.0,53.0,vips
87,9.0,3.0,51.0,41.0,52.0,7.0,3742.0,25.0,231.0,62.0,56.0,1446.0,532.0,70.0,56.0,vips
88,11.0,3.0,52.0,38.0,45.0,3.0,2981.0,23.0,195.0,53.0,36.0,1264.0,471.0,57.0,56.0,vips
105,41.0,32.0,74.0,71.0,75.0,20.0,4044.0,65.0,326.0,58.0,52.0,1411.0,656.0,105.0,85.0,vips
157,28.0,22.0,81.0,70.0,63.0,17.0,3553.0,45.0,396.0,71.0,54.0,1701.0,535.0,94.0,76.0,vips
178,8.0,8.0,68.0,50.0,56.0,12.0,3315.0,33.0,216.0,53.0,38.0,1387.0,519.0,74.0,68.0,vips
231,11.0,9.0,72.0,55.0,59.0,7.0,3514.0,30.0,262.0,67.0,51.0,1511.0,519.0,99.0,59.0,vips
5028,2079.0,2060.0,2113.0,2133.0,2041.0,3796.0,4320.0,5352.0,5548.0,1941.0,2376.0,4198.0,4298.0,4895.0,2059.0,vips
664,93.0,84.0,50.0,62.0,47.0,1011.0,2135.0,1923.0,1808.0,68.0,329.0,1646.0,1309.0,1509.0,47.0,vips
648,103.0,55.0,61.0,46.0,40.0,1153.0,2019.0,2530.0,2266.0,55.0,347.0,1699.0,1498.0,1748.0,34.0,vips
730,99.0,80.0,44.0,60.0,43.0,1162.0,1628.0,2180.0,1953.0,68.0,341.0,1510.0,1345.0,1567.0,45.0,vips
742,112.0,111.0,77.0,58.0,47.0,1649.0,1871.0,3000.0,2623.0,90.0,534.0,1727.0,1799.0,2190.0,88.0,vips
676,98.0,86.0,51.0,60.0,38.0,1548.0,1912.0,3246.0,2700.0,74.0,389.0,1875.0,1616.0,1812.0,49.0,vips
591,111.0,127.0,71.0,113.0,54.0,909.0,1617.0,2106.0,1896.0,68.0,347.0,1352.0,1345.0,1323.0,53.0,vips
667,202.0,234.0,168.0,189.0,132.0,1203.0,1551.0,2246.0,2007.0,206.0,422.0,1397.0,1437.0,1569.0,182.0,vips
594,158.0,167.0,91.0,199.0,93.0,1400.0,1985.0,2239.0,2521.0,82.0,496.0,1818.0,1679.0,1905.0,89.0,vips
573,145.0,101.0,69.0,132.0,139.0,1102.0,1741.0,2445.0,1821.0,111.0,410.0,1653.0,1634.0,1661.0,79.0,vips
556,65.0,72.0,46.0,50.0,58.0,1144.0,1905.0,2127.0,2521.0,42.0,326.0,1795.0,1749.0,1581.0,42.0,vips
533,83.0,67.0,43.0,75.0,28.0,1008.0,1476.0,2096.0,2161.0,57.0,283.0,1572.0,1442.0,1331.0,57.0,vips
629,225.0,101.0,62.0,111.0,71.0,1171.0,1842.0,2288.0,2317.0,80.0,473.0,1643.0,1487.0,1785.0,79.0,vips
603,143.0,118.0,77.0,138.0,92.0,1395.0,1939.0,2643.0,2534.0,69.0,421.0,1767.0,1388.0,1971.0,67.0,vips
694,156.0,121.0,104.0,139.0,99.0,1349.0,1859.0,2692.0,2543.0,166.0,556.0,1904.0,1751.0,1639.0,134.0,vips
700,80.0,103.0,74.0,91.0,39.0,1256.0,1709.0,2167.0,2359.0,104.0,492.0,1651.0,1489.0,1740.0,68.0,vips
1989,1391.0,1245.0,1326.0,1925.0,1327.0,2188.0,1315.0,2951.0,3125.0,1206.0,2659.0,2369.0,2144.0,2095.0,2355.0,vips
625,26.0,20.0,20.0,269.0,23.0,495.0,47.0,929.0,997.0,18.0,744.0,617.0,593.0,451.0,595.0,vips
557,26.0,7.0,9.0,270.0,9.0,568.0,32.0,1151.0,1088.0,5.0,810.0,788.0,623.0,513.0,631.0,vips
600,26.0,8.0,11.0,273.0,17.0,554.0,40.0,1010.0,1087.0,8.0,746.0,662.0,561.0,410.0,597.0,vips
625,54.0,18.0,25.0,480.0,24.0,844.0,50.0,1507.0,1388.0,21.0,1174.0,853.0,701.0,646.0,924.0,vips
589,16.0,8.0,7.0,336.0,16.0,697.0,30.0,1450.0,1391.0,7.0,1099.0,782.0,657.0,494.0,781.0,vips
547,53.0,38.0,18.0,314.0,24.0,420.0,22.0,957.0,1019.0,12.0,764.0,563.0,571.0,432.0,589.0,vips
602,38.0,32.0,49.0,291.0,44.0,494.0,59.0,818.0,952.0,47.0,717.0,537.0,507.0,375.0,537.0,vips
597,72.0,51.0,27.0,479.0,40.0,699.0,39.0,1112.0,1383.0,31.0,1084.0,828.0,687.0,554.0,774.0,vips
584,85.0,24.0,22.0,414.0,58.0,568.0,33.0,1196.0,979.0,35.0,867.0,694.0,611.0,441.0,672.0,vips
530,17.0,11.0,14.0,288.0,16.0,552.0,31.0,1105.0,1368.0,9.0,868.0,605.0,765.0,566.0,560.0,vips
550,64.0,29.0,19.0,352.0,29.0,549.0,34.0,1155.0,1206.0,13.0,734.0,575.0,643.0,603.0,663.0,vips
549,68.0,36.0,28.0,412.0,33.0,626.0,38.0,1217.0,1246.0,13.0,932.0,549.0,669.0,538.0,718.0,vips
546,38.0,19.0,10.0,353.0,26.0,632.0,21.0,1082.0,1171.0,11.0,909.0,717.0,487.0,501.0,694.0,vips
537,56.0,14.0,13.0,442.0,23.0,572.0,50.0,1059.0,1165.0,22.0,874.0,644.0,681.0,512.0,725.0,vips
586,75.0,45.0,17.0,539.0,22.0,720.0,46.0,1081.0,1292.0,15.0,994.0,704.0,718.0,510.0,714.0,vips
6947,3317.0,5518.0,5282.0,5953.0,3631.0,4468.0,3056.0,6023.0,6124.0,3893.0,4764.0,4568.0,5288.0,5091.0,5112.0,vips
2344,29.0,1166.0,998.0,1261.0,208.0,741.0,18.0,1474.0,1732.0,371.0,834.0,752.0,1127.0,1111.0,926.0,vips
2476,80.0,1300.0,1197.0,1648.0,270.0,961.0,17.0,2132.0,2029.0,491.0,1229.0,1027.0,1611.0,1350.0,1256.0,vips
2522,73.0,1436.0,977.0,1371.0,258.0,957.0,23.0,1948.0,1983.0,559.0,907.0,724.0,1453.0,1203.0,1169.0,vips
3007,85.0,1999.0,1640.0,1838.0,321.0,1261.0,30.0,2372.0,2218.0,752.0,1556.0,1134.0,1783.0,1494.0,1629.0,vips
2560,31.0,1560.0,1365.0,1555.0,199.0,1140.0,15.0,2272.0,2215.0,598.0,1176.0,925.0,1481.0,1269.0,1349.0,vips
2138,58.0,1134.0,941.0,1084.0,204.0,730.0,30.0,1424.0,1695.0,481.0,757.0,675.0,1099.0,1010.0,847.0,vips
2170,101.0,1177.0,925.0,1024.0,241.0,773.0,109.0,1387.0,1588.0,536.0,832.0,665.0,1034.0,975.0,841.0,vips
2481,95.0,1628.0,1167.0,1649.0,227.0,937.0,21.0,1773.0,2210.0,529.0,1297.0,903.0,1590.0,1273.0,1291.0,vips
2217,96.0,1268.0,983.0,1291.0,247.0,775.0,32.0,1670.0,1713.0,508.0,1005.0,777.0,1321.0,1090.0,1021.0,vips
2283,41.0,1406.0,1096.0,1393.0,205.0,1022.0,18.0,2003.0,2610.0,437.0,1122.0,933.0,1521.0,1366.0,1005.0,vips
2299,83.0,1360.0,1063.0,1230.0,212.0,1004.0,56.0,2053.0,2177.0,428.0,1004.0,1033.0,1183.0,1310.0,1033.0,vips
2392,81.0,1385.0,1229.0,1264.0,238.0,917.0,25.0,1769.0,2249.0,500.0,982.0,743.0,1337.0,1174.0,1159.0,vips
2512,90.0,1548.0,1396.0,1611.0,309.0,913.0,20.0,1884.0,2016.0,567.0,1082.0,823.0,1197.0,1209.0,1256.0,vips
2553,69.0,1566.0,1185.0,1434.0,311.0,935.0,18.0,1777.0,2036.0,564.0,1042.0,785.0,1342.0,1207.0,1062.0,vips
2668,82.0,1777.0,1432.0,1556.0,292.0,995.0,15.0,1798.0,2233.0,622.0,1116.0,919.0,1426.0,1286.0,1113.0,vips
8623,3961.0,5073.0,5530.0,5362.0,6313.0,5489.0,3569.0,6491.0,6758.0,5652.0,4827.0,5678.0,5296.0,5807.0,5002.0,vips
2901,35.0,651.0,857.0,702.0,1122.0,1079.0,27.0,1764.0,1718.0,866.0,849.0,1224.0,746.0,902.0,759.0,vips
3012,70.0,727.0,1013.0,845.0,1419.0,1335.0,24.0,2392.0,2038.0,1069.0,846.0,1541.0,961.0,1214.0,871.0,vips
3049,90.0,705.0,804.0,688.0,1275.0,1325.0,27.0,2198.0,2073.0,1126.0,882.0,1254.0,781.0,1055.0,813.0,vips
3356,65.0,940.0,1237.0,992.0,1663.0,1596.0,22.0,2362.0,2213.0,1552.0,1136.0,1480.0,972.0,1394.0,954.0,vips
3487,94.0,883.0,1152.0,948.0,1635.0,1522.0,22.0,2562.0,2390.0,1355.0,1092.0,1560.0,881.0,1136.0,891.0,vips
2767,106.0,718.0,719.0,805.0,1084.0,940.0,37.0,1953.0,1796.0,1003.0,732.0,1305.0,740.0,822.0,781.0,vips
2718,110.0,620.0,702.0,607.0,1152.0,1001.0,109.0,1626.0,1611.0,1005.0,752.0,1150.0,712.0,815.0,719.0,vips
3180,80.0,944.0,1096.0,841.0,1344.0,1456.0,31.0,2021.0,2240.0,1287.0,935.0,1456.0,927.0,1179.0,846.0,vips
2849,120.0,712.0,907.0,780.0,1203.0,1128.0,45.0,1923.0,1598.0,1141.0,760.0,1317.0,813.0,980.0,801.0,vips
3059,78.0,947.0,1110.0,1090.0,1301.0,1346.0,32.0,2165.0,2513.0,981.0,1014.0,1512.0,1015.0,1110.0,914.0,vips
2762,74.0,816.0,925.0,836.0,1119.0,983.0,55.0,1797.0,1726.0,872.0,959.0,1479.0,990.0,871.0,942.0,vips
2942,85.0,800.0,1024.0,747.0,1140.0,1131.0,50.0,2010.0,2046.0,992.0,833.0,1301.0,848.0,984.0,824.0,vips
3015,72.0,740.0,998.0,751.0,1218.0,1247.0,24.0,1882.0,1856.0,1045.0,682.0,1359.0,776.0,1012.0,780.0,vips
3112,92.0,892.0,889.0,879.0,1336.0,1292.0,27.0,2144.0,2175.0,1074.0,913.0,1378.0,956.0,968.0,882.0,vips
3113,66.0,813.0,918.0,759.0,1243.0,1250.0,20.0,1874.0,2081.0,1106.0,861.0,1418.0,872.0,1079.0,794.0,vips
9701,4643.0,5696.0,5659.0,6030.0,6014.0,5506.0,3953.0,7185.0,7372.0,5520.0,5864.0,6391.0,5673.0,5937.0,6155.0,vips
2967,64.0,884.0,830.0,1045.0,726.0,759.0,22.0,1953.0,1959.0,657.0,1157.0,1459.0,776.0,755.0,1161.0,vips
3137,162.0,937.0,921.0,1159.0,1175.0,969.0,49.0,2676.0,2310.0,827.0,1403.0,1772.0,997.0,979.0,1355.0,vips
2933,149.0,905.0,808.0,1064.0,871.0,973.0,46.0,2282.0,2159.0,791.0,1290.0,1477.0,762.0,748.0,1223.0,vips
3233,171.0,1073.0,1133.0,1262.0,1209.0,1264.0,52.0,2722.0,2498.0,1149.0,1798.0,1752.0,1066.0,1071.0,1372.0,vips
3192,207.0,1130.0,1150.0,1230.0,1050.0,1132.0,59.0,2933.0,2582.0,1110.0,1607.0,1823.0,948.0,914.0,1480.0,vips
2625,161.0,858.0,836.0,970.0,795.0,712.0,60.0,2038.0,1850.0,852.0,1073.0,1454.0,786.0,759.0,952.0,vips
2649,132.0,787.0,693.0,862.0,730.0,768.0,65.0,1642.0,1687.0,821.0,984.0,1303.0,666.0,664.0,918.0,vips
2986,186.0,1234.0,908.0,1335.0,1235.0,1222.0,57.0,2315.0,2665.0,1026.0,1753.0,1735.0,978.0,888.0,1422.0,vips
2721,204.0,970.0,803.0,1122.0,909.0,842.0,73.0,2307.0,1822.0,782.0,1223.0,1629.0,901.0,756.0,1267.0,vips
2961,151.0,1161.0,1025.0,1332.0,1148.0,987.0,51.0,2203.0,2516.0,946.0,1424.0,1789.0,1063.0,994.0,1250.0,vips
3009,182.0,1116.0,1101.0,1268.0,1271.0,839.0,86.0,2270.0,2227.0,1152.0,1013.0,1820.0,1203.0,1124.0,1237.0,vips
2909,272.0,964.0,843.0,1107.0,886.0,827.0,55.0,2120.0,2212.0,830.0,1258.0,1561.0,868.0,870.0,1233.0,vips
2982,161.0,841.0,730.0,984.0,825.0,888.0,42.0,2217.0,2271.0,771.0,1371.0,1621.0,806.0,767.0,1217.0,vips
3099,170.0,1064.0,863.0,1134.0,911.0,904.0,51.0,2187.0,2219.0,855.0,1252.0,1538.0,910.0,778.0,1247.0,vips
3242,168.0,1027.0,972.0,1171.0,981.0,972.0,48.0,2214.0,2618.0,950.0,1441.0,1631.0,1002.0,964.0,1165.0,vips
8056,3930.0,5383.0,5401.0,5608.0,4917.0,4595.0,3379.0,5863.0,5728.0,4857.0,4856.0,4688.0,5712.0,5165.0,5238.0,vips
2843,40.0,950.0,1060.0,984.0,784.0,666.0,21.0,1421.0,1237.0,912.0,803.0,779.0,1561.0,942.0,931.0,vips
2904,117.0,1079.0,1377.0,1276.0,1049.0,849.0,30.0,2065.0,1574.0,1139.0,1022.0,1125.0,1741.0,1194.0,1232.0,vips
2764,101.0,1136.0,1074.0,1100.0,954.0,780.0,30.0,1700.0,1334.0,1129.0,884.0,928.0,1758.0,930.0,1063.0,vips
2949,101.0,1485.0,1560.0,1331.0,1103.0,1131.0,30.0,2083.0,1608.0,1184.0,1271.0,1056.0,1836.0,1172.0,1405.0,vips
2920,105.0,1173.0,1387.0,1116.0,965.0,905.0,34.0,1978.0,1562.0,1259.0,1051.0,1068.0,1899.0,1071.0,1279.0,vips
2427,93.0,886.0,920.0,798.0,684.0,685.0,28.0,1310.0,1181.0,960.0,734.0,792.0,1670.0,891.0,837.0,vips
2392,48.0,802.0,844.0,635.0,694.0,626.0,31.0,1142.0,1081.0,938.0,684.0,656.0,1572.0,795.0,739.0,vips
2709,105.0,1406.0,1295.0,1295.0,952.0,786.0,37.0,1515.0,1514.0,1208.0,1166.0,988.0,1614.0,1069.0,1222.0,vips
2524,105.0,1020.0,1016.0,912.0,737.0,654.0,36.0,1419.0,1255.0,875.0,762.0,932.0,1651.0,865.0,864.0,vips
2722,82.0,1109.0,1232.0,1160.0,934.0,918.0,31.0,1605.0,1766.0,1055.0,965.0,1006.0,2035.0,1105.0,946.0,vips
2655,94.0,913.0,1064.0,854.0,929.0,923.0,48.0,1667.0,1658.0,1037.0,847.0,993.0,1940.0,1216.0,997.0,vips
2617,83.0,1010.0,1254.0,926.0,799.0,753.0,34.0,1464.0,1468.0,945.0,851.0,831.0,1620.0,968.0,967.0,vips
2577,67.0,1072.0,1167.0,1013.0,653.0,720.0,26.0,1582.0,1441.0,906.0,947.0,914.0,1747.0,1064.0,1023.0,vips
2822,85.0,1203.0,1126.0,951.0,845.0,814.0,31.0,1607.0,1477.0,1030.0,983.0,916.0,1736.0,1038.0,988.0,vips
2930,114.0,1395.0,1316.0,1259.0,945.0,955.0,35.0,1693.0,1882.0,1044.0,1158.0,927.0,1901.0,1085.0,1004.0,vips
10910,5423.0,7149.0,7224.0,7154.0,7945.0,8009.0,4950.0,8038.0,8107.0,7652.0,6482.0,7020.0,6867.0,8180.0,6906.0,vips
3841,27.0,1025.0,991.0,949.0,1428.0,2083.0,25.0,1633.0,1862.0,1177.0,953.0,831.0,1020.0,2095.0,978.0,vips
4161,93.0,1123.0,1230.0,1092.0,1945.0,2345.0,50.0,2272.0,2029.0,1442.0,1026.0,1144.0,1232.0,2261.0,1199.0,vips
3896,96.0,1060.0,948.0,955.0,1627.0,2124.0,34.0,1859.0,1856.0,1401.0,898.0,879.0,1131.0,2177.0,987.0,vips
4253,88.0,1237.0,1364.0,1169.0,1831.0,2605.0,39.0,2111.0,2028.0,1850.0,1285.0,1049.0,1369.0,2322.0,1187.0,vips
4308,155.0,1338.0,1445.0,1287.0,1813.0,2736.0,61.0,2611.0,2415.0,1962.0,1247.0,1204.0,1356.0,2362.0,1305.0,vips
3593,81.0,939.0,913.0,862.0,1259.0,2172.0,49.0,1672.0,1963.0,1212.0,854.0,843.0,1067.0,2140.0,875.0,vips
3427,26.0,897.0,828.0,729.0,1184.0,2060.0,30.0,1422.0,1627.0,1186.0,813.0,914.0,977.0,1994.0,810.0,vips
4166,92.0,1345.0,1120.0,1008.0,2081.0,2306.0,51.0,1885.0,1915.0,1684.0,981.0,1584.0,1147.0,2272.0,1064.0,vips
3561,108.0,947.0,940.0,878.0,1427.0,2127.0,56.0,1676.0,1684.0,1121.0,856.0,838.0,1099.0,1974.0,921.0,vips
3909,143.0,1271.0,1288.0,1274.0,1854.0,2424.0,58.0,2137.0,2445.0,1181.0,1187.0,1137.0,1366.0,2530.0,1220.0,vips
3453,97.0,1135.0,1146.0,1131.0,1194.0,2374.0,57.0,2031.0,2270.0,1031.0,1174.0,1060.0,1240.0,2465.0,1218.0,vips
3846,127.0,1071.0,1133.0,984.0,1396.0,2237.0,55.0,1959.0,2182.0,1215.0,975.0,882.0,1190.0,2269.0,1047.0,vips
3799,65.0,1124.0,1097.0,961.0,1421.0,2187.0,30.0,1865.0,1953.0,1328.0,960.0,932.0,1136.0,2268.0,982.0,vips
3919,72.0,1226.0,1049.0,953.0,1458.0,2321.0,34.0,1967.0,2128.0,1336.0,997.0,913.0,1135.0,2235.0,1122.0,vips
4196,77.0,1264.0,1186.0,1035.0,1470.0,2426.0,34.0,2033.0,2485.0,1472.0,1102.0,959.0,1102.0,2230.0,1148.0,vips
19088,9688.0,12695.0,12907.0,12281.0,12902.0,11459.0,9892.0,12792.0,12896.0,12582.0,11931.0,12208.0,11285.0,11508.0,12042.0,vips
7144,45.0,2318.0,2601.0,2110.0,2343.0,1367.0,416.0,2833.0,2882.0,2259.0,2110.0,1574.0,1546.0,1336.0,1894.0,vips
7423,169.0,2320.0,2847.0,2227.0,2514.0,1676.0,489.0,3094.0,3012.0,2505.0,2235.0,1846.0,1710.0,1593.0,2083.0,vips
7203,177.0,2481.0,2552.0,2192.0,2369.0,1523.0,502.0,2977.0,2943.0,2367.0,2064.0,1675.0,1610.0,1434.0,1926.0,vips
7107,178.0,2392.0,2611.0,2216.0,2350.0,1621.0,515.0,2974.0,3006.0,2449.0,2348.0,1749.0,1551.0,1474.0,1895.0,vips
7425,181.0,2436.0,2836.0,2282.0,2521.0,1652.0,501.0,3136.0,3162.0,2549.0,2454.0,1821.0,1708.0,1448.0,1958.0,vips
7023,150.0,2266.0,2619.0,2172.0,2329.0,1491.0,446.0,2840.0,2914.0,2415.0,2244.0,1452.0,1509.0,1279.0,1737.0,vips
6977,101.0,2265.0,2435.0,2187.0,2361.0,1453.0,454.0,2810.0,2830.0,2372.0,2098.0,1573.0,1687.0,1964.0,1765.0,vips
6984,174.0,2314.0,2647.0,2147.0,2349.0,1524.0,478.0,2752.0,3052.0,2377.0,2158.0,2128.0,2061.0,1872.0,1773.0,vips
6802,197.0,2288.0,2491.0,2159.0,2287.0,1411.0,497.0,3055.0,2934.0,2296.0,2573.0,1609.0,1644.0,1417.0,1943.0,vips
7214,201.0,2308.0,2607.0,2199.0,2348.0,1504.0,510.0,2936.0,3034.0,2299.0,2147.0,1610.0,1664.0,1458.0,1820.0,vips
7003,191.0,2373.0,2662.0,2252.0,2466.0,1459.0,525.0,3086.0,3530.0,2400.0,2153.0,1494.0,1630.0,1433.0,2177.0,vips
7029,233.0,2358.0,2737.0,2246.0,2424.0,1520.0,582.0,3022.0,3149.0,2343.0,2104.0,1572.0,1816.0,1503.0,1857.0,vips
7037,148.0,2444.0,2660.0,2211.0,2363.0,1546.0,532.0,2962.0,3033.0,2396.0,2189.0,1941.0,1595.0,1523.0,1932.0,vips
7277,125.0,2370.0,2575.0,2168.0,2356.0,1581.0,577.0,2882.0,2990.0,2389.0,2177.0,1687.0,1616.0,1421.0,1854.0,vips
7481,164.0,2431.0,2749.0,2285.0,2366.0,1486.0,629.0,3066.0,3155.0,2528.0,2467.0,1795.0,1596.0,1378.0,1807.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
17108,9544.0,11696.0,11550.0,11937.0,11479.0,11490.0,11619.0,11827.0,11097.0,11050.0,11135.0,11988.0,12633.0,11992.0,11396.0,vips
5961,26.0,1570.0,1435.0,1945.0,1375.0,2038.0,1427.0,1848.0,1594.0,1257.0,1617.0,1700.0,2893.0,2122.0,1651.0,vips
6204,190.0,1852.0,1971.0,2366.0,1737.0,2168.0,1686.0,2467.0,1864.0,1616.0,1787.0,2103.0,3142.0,2259.0,1917.0,vips
6114,193.0,1977.0,1550.0,2079.0,1594.0,2229.0,1633.0,2126.0,1726.0,1496.0,1747.0,1876.0,3156.0,2221.0,1930.0,vips
6222,130.0,1869.0,1565.0,1919.0,1614.0,2225.0,1842.0,2251.0,1725.0,1717.0,2726.0,2084.0,3204.0,2230.0,1888.0,vips
6339,205.0,2018.0,1720.0,1972.0,1683.0,2263.0,1789.0,2458.0,1902.0,1726.0,3818.0,2127.0,3210.0,2176.0,2115.0,vips
5708,83.0,1801.0,1462.0,1993.0,1326.0,2104.0,1382.0,2529.0,1670.0,1419.0,3062.0,1604.0,2852.0,1910.0,1567.0,vips
5824,132.0,1827.0,1673.0,2014.0,1431.0,2335.0,1333.0,2739.0,2023.0,1376.0,2671.0,1597.0,2987.0,1987.0,1569.0,vips
5923,154.0,2300.0,1802.0,2194.0,1507.0,2474.0,1493.0,2140.0,2054.0,1484.0,2068.0,1989.0,3340.0,2225.0,1852.0,vips
5817,171.0,2074.0,1379.0,1918.0,1411.0,2087.0,1486.0,1997.0,1685.0,1343.0,1596.0,1788.0,3032.0,2043.0,2170.0,vips
